line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,22-Mar-2016,20:40:46.898,1143146489.895,126.35112,238671718.205,45256,0,20.05,13.5506,88.35079,0.144253,61.82964,-114.51842,3421.688,42.888,0.4022,3382.06,60.90696,-115.69901,3378.841,182.404,0.037,205.933,0.761,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,47.5169,0.5789,0,0,0,2,9,2,9,-9999,0,1143146485.799,1143146487.847,1143146489.895,1143146491.943,1143146493.991,1143146731.557,1143146733.605,-9999,-9999,-9999,22-Mar-2016,20:40:42.805,22-Mar-2016,20:40:44.852,22-Mar-2016,20:40:46.898,22-Mar-2016,20:40:48.945,22-Mar-2016,20:40:50.992,22-Mar-2016,20:44:48.562,22-Mar-2016,20:44:50.609,,,,,,,49207,56
0,22-Mar-2016,20:41:52.430,1143146555.43,126.35149,238671595.518,45256,0,20.05,13.2848,90.9384,0.142132,58.42148,-115.54756,3422.326,42.006,0.4032,3383.04,57.31946,-116.63251,3380.511,175.091,0.039,204.599,0.352,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,30.8265,1.5694,0,0,0,2,9,2,9,-9999,0,1143146551.334,1143146553.382,1143146555.43,1143146557.478,1143146559.526,1143146801.189,1143146803.237,-9999,-9999,-9999,22-Mar-2016,20:41:48.336,22-Mar-2016,20:41:50.383,22-Mar-2016,20:41:52.438,22-Mar-2016,20:41:54.484,22-Mar-2016,20:41:56.531,22-Mar-2016,20:45:58.195,22-Mar-2016,20:46:00.242,,,,,,,49209,58
0,22-Mar-2016,20:42:21.102,1143146584.102,126.35165,238671541.613,45256,0,20.05,13.1686,97.755,0.063199,60.08052,-144.07983,3422.698,43.898,0.3478,3382.38,58.69584,-144.95842,3379.403,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,66.929,0.8494,0,0,2,2,9,2,9,-9999,2,1143146580.006,1143146582.054,1143146584.102,1143146586.15,1143146588.198,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2016,20:42:17.008,22-Mar-2016,20:42:19.055,22-Mar-2016,20:42:21.109,22-Mar-2016,20:42:23.156,22-Mar-2016,20:42:25.203,,,,,,,,,,,49210,59
0,22-Mar-2016,20:42:55.922,1143146618.918,126.35183,238671478.381,45256,0,20.05,13.0274,93.44241,0.140434,55.11951,-116.41653,3422.834,40.894,0.404,3384.06,53.78197,-117.43549,3382.15,171.904,0.039,208.126,0.273,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,33.194,1.0822,0,0,0,2,9,2,9,-9999,0,1143146614.822,1143146616.87,1143146618.918,1143146620.966,1143146623.014,1143146868.772,1143146870.82,-9999,-9999,-9999,22-Mar-2016,20:42:51.828,22-Mar-2016,20:42:53.875,22-Mar-2016,20:42:55.922,22-Mar-2016,20:42:57.969,22-Mar-2016,20:43:00.016,22-Mar-2016,20:47:05.773,22-Mar-2016,20:47:07.820,,,,,,,49211,60
0,22-Mar-2016,20:44:01.453,1143146684.453,126.3522,238671355.693,45256,0,20.05,12.7616,96.019,0.138959,51.71095,-117.21331,3423.242,39.722,0.4058,3385.16,50.20447,-118.165,3383.716,172.866,0.039,209.404,1.463,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,38.6017,1.1782,0,0,0,2,9,2,9,-9999,0,1143146680.357,1143146682.405,1143146684.453,1143146686.501,1143146688.549,1143146938.404,1143146940.452,-9999,-9999,-9999,22-Mar-2016,20:43:57.359,22-Mar-2016,20:43:59.406,22-Mar-2016,20:44:01.453,22-Mar-2016,20:44:03.508,22-Mar-2016,20:44:05.555,22-Mar-2016,20:48:15.406,22-Mar-2016,20:48:17.453,,,,,,,49213,62
0,22-Mar-2016,20:44:30.133,1143146713.125,126.35236,238671301.788,45256,0,20.05,12.6454,102.639,0.07291,53.93877,-141.10703,3423.103,42.023,0.359,3384.2,52.68076,-142.00133,3381.711,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,77.3563,1.4097,0,0,2,2,9,2,9,-9999,2,1143146709.029,1143146711.077,1143146713.125,1143146715.173,1143146717.221,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2016,20:44:26.031,22-Mar-2016,20:44:28.078,22-Mar-2016,20:44:30.133,22-Mar-2016,20:44:32.180,22-Mar-2016,20:44:34.227,,,,,,,,,,,49214,63
0,22-Mar-2016,20:46:45.297,1143146848.292,126.3531,238671050.801,45256,0,20.05,12.097,102.187,0.025814,57.37322,-158.60999,3425.051,45.991,0.1236,3383.02,56.31857,-160.90259,3379.518,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,66.1829,0.8402,0,0,2,2,9,2,9,-9999,3,1143146844.197,1143146846.245,1143146848.292,1143146850.34,1143146852.388,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2016,20:46:41.203,22-Mar-2016,20:46:43.250,22-Mar-2016,20:46:45.297,22-Mar-2016,20:46:47.344,22-Mar-2016,20:46:49.391,,,,,,,,,,,49218,67
0,22-Mar-2016,20:49:02.516,1143146985.508,126.35386,238670796.093,45256,0,20.05,11.5406,106.993,0.041723,51.76342,-153.43895,3428.607,47.667,0.127,3384.66,50.8316,-155.80176,3381.295,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,50.1183,0.6324,0,0,2,2,9,2,9,-9999,3,1143146981.412,1143146983.46,1143146985.508,1143146987.556,1143146989.604,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2016,20:48:58.414,22-Mar-2016,20:49:00.461,22-Mar-2016,20:49:02.508,22-Mar-2016,20:49:04.562,22-Mar-2016,20:49:06.609,,,,,,,,,,,49222,71
0,22-Mar-2016,22:30:31.180,1143153074.176,126.3874,238659473.438,45257,0,20.041,-13.15259,83.03481,0.146129,69.50646,-140.54599,3422.784,47.144,-3.8514,3380.12,70.10394,-139.77556,3375.382,191.648,0.035,208.804,0.458,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,45.2101,2.4469,0,0,0,2,9,2,9,-9999,0,1143153070.08,1143153072.128,1143153074.176,1143153076.224,1143153078.272,1143153285.119,1143153283.071,-9999,-9999,-9999,22-Mar-2016,22:30:27.086,22-Mar-2016,22:30:29.133,22-Mar-2016,22:30:31.180,22-Mar-2016,22:30:33.227,22-Mar-2016,22:30:35.273,22-Mar-2016,22:34:02.125,22-Mar-2016,22:34:00.070,,,,,,,49397,146
0,22-Mar-2016,22:31:01.898,1143153104.896,126.38756,238659417.62,45257,0,20.041,-13.27719,84.17381,0.145635,67.85729,-140.84856,3422.348,46.088,-2.8408,3380.46,66.71994,-141.22302,3376.373,185.516,0.036,211.222,0.632,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,33.4191,1.5558,0,0,0,2,9,2,9,-9999,0,1143153100.8,1143153102.848,1143153104.896,1143153106.944,1143153108.992,1143153348.606,1143153350.654,-9999,-9999,-9999,22-Mar-2016,22:30:57.805,22-Mar-2016,22:30:59.852,22-Mar-2016,22:31:01.898,22-Mar-2016,22:31:03.945,22-Mar-2016,22:31:05.992,22-Mar-2016,22:35:05.609,22-Mar-2016,22:35:07.656,,,,,,,49398,147
0,22-Mar-2016,22:31:32.617,1143153135.615,126.38773,238659359.971,45257,0,20.0402,-13.40159,85.3006,0.14524,66.22473,-141.11514,3422.268,45.428,-1.8218,3380.84,66.71994,-141.22302,3376.373,185.564,0.036,210.067,0.252,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,35.8593,1.0764,0,0,0,2,9,2,9,-9999,0,1143153131.519,1143153133.567,1143153135.615,1143153137.663,1143153139.711,1143153350.654,1143153348.606,-9999,-9999,-9999,22-Mar-2016,22:31:28.523,22-Mar-2016,22:31:30.570,22-Mar-2016,22:31:32.617,22-Mar-2016,22:31:34.664,22-Mar-2016,22:31:36.719,22-Mar-2016,22:35:07.656,22-Mar-2016,22:35:05.609,,,,,,,49399,148
0,22-Mar-2016,22:32:03.336,1143153166.335,126.3879,238659302.321,45257,0,20.04,-13.52639,86.425,0.144901,64.59777,-141.36211,3422.288,44.948,-0.8022,3381.22,63.44295,-142.34851,3377.457,179.712,0.037,209.886,0.537,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,44.4606,0.5859,0,0,0,2,9,2,9,-9999,0,1143153162.239,1143153164.287,1143153166.335,1143153168.383,1143153170.431,1143153412.094,1143153414.142,-9999,-9999,-9999,22-Mar-2016,22:31:59.242,22-Mar-2016,22:32:01.289,22-Mar-2016,22:32:03.336,22-Mar-2016,22:32:05.383,22-Mar-2016,22:32:07.438,22-Mar-2016,22:36:09.094,22-Mar-2016,22:36:11.148,,,,,,,49400,149
0,22-Mar-2016,22:32:34.055,1143153197.055,126.38807,238659244.672,45257,0,20.04,-13.651,87.5448,0.144594,62.98001,-141.59732,3422.484,44.564,0.2052,3381.64,63.44295,-142.34851,3377.457,179.721,0.037,208.812,0.206,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,41.0437,0.5506,0,0,0,2,9,2,9,-9999,0,1143153192.959,1143153195.007,1143153197.055,1143153199.103,1143153201.151,1143153414.142,1143153412.094,-9999,-9999,-9999,22-Mar-2016,22:32:29.961,22-Mar-2016,22:32:32.008,22-Mar-2016,22:32:34.055,22-Mar-2016,22:32:36.109,22-Mar-2016,22:32:38.156,22-Mar-2016,22:36:11.148,22-Mar-2016,22:36:09.094,,,,,,,49401,150
0,22-Mar-2016,22:33:04.773,1143153227.775,126.38824,238659188.854,45257,0,20.04,-13.7756,88.74361,0.143644,61.3748,-142.06366,3422.656,44.216,0.3934,3382.06,60.00496,-143.33603,3378.553,182.265,0.037,208.634,0.226,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.0,26.9307,0.2052,0,0,0,2,9,2,9,-9999,0,1143153223.679,1143153225.727,1143153227.775,1143153229.823,1143153231.871,1143153477.629,1143153479.677,-9999,-9999,-9999,22-Mar-2016,22:33:00.680,22-Mar-2016,22:33:02.727,22-Mar-2016,22:33:04.781,22-Mar-2016,22:33:06.828,22-Mar-2016,22:33:08.875,22-Mar-2016,22:37:14.633,22-Mar-2016,22:37:16.680,,,,,,,49402,151
0,22-Mar-2016,22:34:16.453,1143153299.454,126.38864,238659054.948,45257,0,20.04,-14.06639,91.5692,0.14145,57.65049,-143.14436,3423.355,43.675,0.4024,3383.06,56.73696,-144.14801,3379.677,175.751,0.038,214.828,0.571,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,66.2797,0.4109,0,0,0,2,9,2,9,-9999,0,1143153295.359,1143153297.407,1143153299.454,1143153301.502,1143153303.55,1143153541.117,1143153543.165,-9999,-9999,-9999,22-Mar-2016,22:34:12.359,22-Mar-2016,22:34:14.406,22-Mar-2016,22:34:16.461,22-Mar-2016,22:34:18.508,22-Mar-2016,22:34:20.555,22-Mar-2016,22:38:18.117,22-Mar-2016,22:38:20.172,,,,,,,49403,152
0,22-Mar-2016,22:35:21.992,1143153364.99,126.38899,238658934.037,45257,0,20.04,-14.33199,94.1494,0.139805,54.24273,-144.00212,3423.825,42.925,0.4042,3384.06,53.09846,-144.948,3380.598,173.577,0.039,210.049,0.255,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,69.6453,0.4101,0,0,0,2,9,2,9,-9999,0,1143153360.894,1143153362.942,1143153364.99,1143153367.038,1143153369.086,1143153610.749,1143153612.797,-9999,-9999,-9999,22-Mar-2016,22:35:17.898,22-Mar-2016,22:35:19.945,22-Mar-2016,22:35:21.992,22-Mar-2016,22:35:24.039,22-Mar-2016,22:35:26.086,22-Mar-2016,22:39:27.750,22-Mar-2016,22:39:29.797,,,,,,,49405,154
0,22-Mar-2016,22:35:50.664,1143153393.662,126.38915,238658880.108,45257,0,20.04,-14.44839,100.8366,0.069502,56.25075,-169.42775,3423.894,44.734,0.3538,3383.26,54.87584,-170.36794,3379.82,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.0,26.0747,0.4259,0,0,2,2,9,2,9,-9999,2,1143153389.566,1143153391.614,1143153393.662,1143153395.71,1143153397.758,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2016,22:35:46.570,22-Mar-2016,22:35:48.617,22-Mar-2016,22:35:50.664,22-Mar-2016,22:35:52.711,22-Mar-2016,22:35:54.758,,,,,,,,,,,49406,155
0,22-Mar-2016,22:36:25.477,1143153428.478,126.38935,238658815.015,45257,0,20.04,-14.58959,96.6414,0.138454,50.94136,-144.74609,3424.149,42.289,0.4052,3385.06,49.62847,-145.63399,3381.887,170.484,0.039,218.126,2.066,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,69.5631,0.3913,0,0,0,2,9,2,9,-9999,0,1143153424.382,1143153426.43,1143153428.478,1143153430.526,1143153432.574,1143153678.332,1143153680.38,-9999,-9999,-9999,22-Mar-2016,22:36:21.383,22-Mar-2016,22:36:23.430,22-Mar-2016,22:36:25.484,22-Mar-2016,22:36:27.531,22-Mar-2016,22:36:29.578,22-Mar-2016,22:40:35.336,22-Mar-2016,22:40:37.383,,,,,,,49407,156
0,22-Mar-2016,22:37:59.688,1143153522.685,126.38986,238658640.173,45257,0,20.04,-14.97159,105.64761,0.077251,50.12659,-167.16107,3426.315,45.275,0.3662,3385.04,48.77428,-168.15475,3381.64,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,43.2934,0.5118,0,0,2,2,9,2,9,-9999,2,1143153518.589,1143153520.637,1143153522.685,1143153524.733,1143153526.781,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2016,22:37:55.594,22-Mar-2016,22:37:57.641,22-Mar-2016,22:37:59.688,22-Mar-2016,22:38:01.734,22-Mar-2016,22:38:03.781,,,,,,,,,,,49410,159
0,22-Mar-2016,22:40:14.852,1143153657.852,126.39061,238658389.073,45257,0,20.04,-15.51959,105.047,0.03551,54.10122,177.2641,3427.381,47.701,0.1254,3383.86,53.10424,174.89696,3380.191,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,96.4742,2.4736,0,0,2,2,9,2,9,-9999,3,1143153653.756,1143153655.804,1143153657.852,1143153659.9,1143153661.948,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2016,22:40:10.758,22-Mar-2016,22:40:12.805,22-Mar-2016,22:40:14.859,22-Mar-2016,22:40:16.906,22-Mar-2016,22:40:18.953,,,,,,,,,,,49414,163
0,23-Mar-2016,00:22:32.675,1143159795.672,126.42442,238646970.197,45258,0,20.031,-40.4124,82.4608,0.149276,69.94506,-166.67314,3420.533,45.033,-1.1,3380.04,69.61143,-167.46005,3375.498,190.466,0.035,211.171,0.676,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,41.3033,1.4412,0,0,0,2,9,2,9,-9999,0,1143159791.576,1143159793.624,1143159795.672,1143159797.72,1143159799.768,1143160025.046,1143160027.094,-9999,-9999,-9999,23-Mar-2016,00:22:28.579,23-Mar-2016,00:22:30.627,23-Mar-2016,00:22:32.675,23-Mar-2016,00:22:34.723,23-Mar-2016,00:22:36.771,23-Mar-2016,00:26:22.049,23-Mar-2016,00:26:24.097,,,,,,,49571,31
0,23-Mar-2016,00:23:03.394,1143159826.392,126.42459,238646912.522,45258,0,20.031,-40.53699,83.673,0.147464,68.3519,-167.45006,3420.973,45.073,-1.224,3380.34,68.02793,-168.14954,3375.749,188.281,0.036,213.84,0.274,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,108.3995,1.9968,0,0,0,2,9,2,9,-9999,0,1143159822.296,1143159824.344,1143159826.392,1143159828.44,1143159830.488,1143160055.766,1143160057.814,-9999,-9999,-9999,23-Mar-2016,00:22:59.298,23-Mar-2016,00:23:01.346,23-Mar-2016,00:23:03.394,23-Mar-2016,00:23:05.442,23-Mar-2016,00:23:07.490,23-Mar-2016,00:26:52.769,23-Mar-2016,00:26:54.817,,,,,,,49572,32
0,23-Mar-2016,00:23:34.114,1143159857.111,126.42476,238646854.846,45258,0,20.031,-40.6614,84.8984,0.145811,66.75191,-168.16933,3421.241,44.981,-1.3496,3380.68,68.02793,-168.14954,3375.749,187.987,0.036,213.694,0.637,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,62.2609,0.3329,0,0,0,2,9,2,9,-9999,0,1143159853.015,1143159855.063,1143159857.111,1143159859.159,1143159861.207,1143160057.814,1143160055.766,-9999,-9999,-9999,23-Mar-2016,00:23:30.018,23-Mar-2016,00:23:32.066,23-Mar-2016,00:23:34.114,23-Mar-2016,00:23:36.162,23-Mar-2016,00:23:38.210,23-Mar-2016,00:26:54.817,23-Mar-2016,00:26:52.769,,,,,,,49573,33
0,23-Mar-2016,00:24:04.834,1143159887.831,126.42493,238646799.003,45258,0,20.03,-40.786,86.0672,0.144834,65.15795,-168.64566,3421.84,45.16,-1.0024,3381.02,64.63895,-169.38403,3376.614,187.266,0.036,217.428,1.437,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,101.3203,0.5478,0,0,0,2,9,2,9,-9999,0,1143159883.735,1143159885.783,1143159887.831,1143159889.879,1143159891.927,1143160121.302,1143160123.35,-9999,-9999,-9999,23-Mar-2016,00:24:00.738,23-Mar-2016,00:24:02.786,23-Mar-2016,00:24:04.834,23-Mar-2016,00:24:06.882,23-Mar-2016,00:24:08.930,23-Mar-2016,00:27:58.305,23-Mar-2016,00:28:00.353,,,,,,,49574,34
0,23-Mar-2016,00:24:35.554,1143159918.551,126.4251,238646741.328,45258,0,20.03,-40.91059,87.2552,0.143908,63.54739,-169.10382,3421.994,44.894,-0.6852,3381.38,64.63895,-169.38403,3376.614,187.72,0.036,217.587,1.661,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,102.4252,0.6515,0,0,0,2,9,2,9,-9999,0,1143159914.455,1143159916.503,1143159918.551,1143159920.599,1143159922.647,1143160123.35,1143160121.302,-9999,-9999,-9999,23-Mar-2016,00:24:31.458,23-Mar-2016,00:24:33.506,23-Mar-2016,00:24:35.554,23-Mar-2016,00:24:37.602,23-Mar-2016,00:24:39.650,23-Mar-2016,00:28:00.353,23-Mar-2016,00:27:58.305,,,,,,,49575,35
0,23-Mar-2016,00:25:06.274,1143159949.271,126.42527,238646683.653,45258,0,20.03,-41.03539,88.4384,0.143094,61.94182,-169.52138,3422.255,44.695,-0.3684,3381.76,61.30196,-170.38551,3377.517,185.924,0.036,219.752,2.378,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,62.295,0.3914,0,0,0,2,9,2,9,-9999,0,1143159945.175,1143159947.223,1143159949.271,1143159951.319,1143159953.367,1143160184.789,1143160186.837,-9999,-9999,-9999,23-Mar-2016,00:25:02.178,23-Mar-2016,00:25:04.226,23-Mar-2016,00:25:06.274,23-Mar-2016,00:25:08.322,23-Mar-2016,00:25:10.370,23-Mar-2016,00:29:01.792,23-Mar-2016,00:29:03.840,,,,,,,49576,36
0,23-Mar-2016,00:25:36.993,1143159979.991,126.42543,238646627.809,45258,0,20.03,-41.15979,89.623,0.142353,60.33665,-169.91275,3422.5,44.48,-0.0496,3382.18,61.30196,-170.38551,3377.517,186.037,0.036,220.025,1.789,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,65.3092,0.6998,0,0,0,2,9,2,9,-9999,0,1143159975.895,1143159977.943,1143159979.991,1143159982.039,1143159984.087,1143160186.837,1143160184.789,-9999,-9999,-9999,23-Mar-2016,00:25:32.897,23-Mar-2016,00:25:34.945,23-Mar-2016,00:25:36.993,23-Mar-2016,00:25:39.041,23-Mar-2016,00:25:41.089,23-Mar-2016,00:29:03.840,23-Mar-2016,00:29:01.792,,,,,,,49577,37
0,23-Mar-2016,00:26:07.713,1143160010.71,126.42561,238646570.134,45258,0,20.03,-41.28439,90.80501,0.14169,58.73287,-170.27592,3422.747,44.327,0.268,3382.6,57.71246,-171.306,3378.482,191.045,0.035,220.466,1.919,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,39.8129,1.793,0,0,0,2,9,2,9,-9999,0,1143160006.614,1143160008.662,1143160010.71,1143160012.758,1143160014.806,1143160254.421,1143160256.469,-9999,-9999,-9999,23-Mar-2016,00:26:03.617,23-Mar-2016,00:26:05.665,23-Mar-2016,00:26:07.713,23-Mar-2016,00:26:09.761,23-Mar-2016,00:26:11.809,23-Mar-2016,00:30:11.424,23-Mar-2016,00:30:13.472,,,,,,,49578,38
0,23-Mar-2016,00:26:38.433,1143160041.43,126.42578,238646512.458,45258,0,20.03,-41.40899,91.9976,0.140957,57.13948,-170.66437,3423.172,44.292,0.404,3383.02,57.71246,-171.306,3378.482,190.985,0.035,218.426,1.145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,42.0023,0.7051,0,0,0,2,9,2,9,-9999,0,1143160037.334,1143160039.382,1143160041.43,1143160043.478,1143160045.526,1143160256.469,1143160254.421,-9999,-9999,-9999,23-Mar-2016,00:26:34.337,23-Mar-2016,00:26:36.385,23-Mar-2016,00:26:38.433,23-Mar-2016,00:26:40.481,23-Mar-2016,00:26:42.529,23-Mar-2016,00:30:13.472,23-Mar-2016,00:30:11.424,,,,,,,49579,39
0,23-Mar-2016,00:27:09.153,1143160072.15,126.42595,238646454.782,45258,0,20.03,-41.53359,93.21159,0.140182,55.53612,-171.06813,3423.281,43.961,0.4052,3383.44,54.17346,-172.097,3379.489,186.446,0.036,217.319,0.495,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,53.5543,2.4203,0,0,0,2,9,2,9,-9999,0,1143160068.054,1143160070.102,1143160072.15,1143160074.198,1143160076.246,1143160322.005,1143160324.053,-9999,-9999,-9999,23-Mar-2016,00:27:05.057,23-Mar-2016,00:27:07.105,23-Mar-2016,00:27:09.153,23-Mar-2016,00:27:11.201,23-Mar-2016,00:27:13.249,23-Mar-2016,00:31:19.007,23-Mar-2016,00:31:21.055,,,,,,,49580,40
0,23-Mar-2016,00:28:14.688,1143160137.686,126.4263,238646333.816,45258,0,20.03,-41.79939,95.788,0.138726,52.12475,-171.85791,3423.644,43.344,0.405,3384.44,50.59547,-172.81601,3380.552,181.423,0.037,215.007,0.676,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1143160133.59,1143160135.638,1143160137.686,1143160139.734,1143160141.782,1143160391.636,1143160393.684,-9999,-9999,-9999,23-Mar-2016,00:28:10.593,23-Mar-2016,00:28:12.641,23-Mar-2016,00:28:14.688,23-Mar-2016,00:28:16.736,23-Mar-2016,00:28:18.784,23-Mar-2016,00:32:28.639,23-Mar-2016,00:32:30.687,,,,,,,49582,42
0,23-Mar-2016,00:28:43.360,1143160166.358,126.42646,238646279.863,45258,0,20.03,-41.91559,102.43059,0.072033,54.27637,164.01619,3423.573,43.593,0.3578,3383.86,52.95464,163.09117,3380.519,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,2,1143160162.262,1143160164.31,1143160166.358,1143160168.406,1143160170.454,-9999.0,-9999.0,-9999,-9999,-9999,23-Mar-2016,00:28:39.264,23-Mar-2016,00:28:41.312,23-Mar-2016,00:28:43.360,23-Mar-2016,00:28:45.408,23-Mar-2016,00:28:47.456,,,,,,,,,,,49583,43
0,23-Mar-2016,00:30:58.527,1143160301.525,126.42721,238646028.651,45258,0,20.03,-42.46379,102.0056,0.02439,57.61862,146.3166,3425.594,46.614,0.1234,3383.18,56.53622,144.00468,3379.488,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,39.9431,0.4486,0,0,2,2,9,2,9,-9999,3,1143160297.429,1143160299.477,1143160301.525,1143160303.573,1143160305.621,-9999.0,-9999.0,-9999,-9999,-9999,23-Mar-2016,00:30:54.432,23-Mar-2016,00:30:56.480,23-Mar-2016,00:30:58.527,23-Mar-2016,00:31:00.575,23-Mar-2016,00:31:02.623,,,,,,,,,,,49587,47
0,23-Mar-2016,00:33:15.743,1143160438.74,126.42796,238645773.714,45258,0,20.03,-43.02039,106.87981,0.04024,51.98563,151.46603,3426.556,45.856,0.127,3384.74,51.08505,149.22423,3381.183,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1143160434.644,1143160436.692,1143160438.74,1143160440.788,1143160442.836,-9999.0,-9999.0,-9999,-9999,-9999,23-Mar-2016,00:33:11.647,23-Mar-2016,00:33:13.695,23-Mar-2016,00:33:15.743,23-Mar-2016,00:33:17.791,23-Mar-2016,00:33:19.839,,,,,,,,,,,49591,51
0,23-Mar-2016,02:15:08.986,1143166551.983,126.46164,238634396.205,45259,0,20.021,-67.81339,83.2514,0.149526,68.69689,166.01591,3420.019,44.159,0.4014,3380.38,68.95244,164.90395,3375.677,187.845,0.036,213.099,1.232,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,48.8056,0.4359,0,0,0,2,9,2,9,-9999,0,1143166547.887,1143166549.935,1143166551.983,1143166554.031,1143166556.079,1143166773.166,1143166771.118,-9999,-9999,-9999,23-Mar-2016,02:15:04.890,23-Mar-2016,02:15:06.938,23-Mar-2016,02:15:08.986,23-Mar-2016,02:15:11.034,23-Mar-2016,02:15:13.082,23-Mar-2016,02:18:50.168,23-Mar-2016,02:18:48.120,,,,,,,49735,119
