line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,25-May-2015,19:56:16.789,1117051016.596,347.94053,228510074.31,41380,0,-5.102,13.7144,36.4102,0.595813,-19.11592,48.20718,3435.862,39.802,0.3736,3394.26,-19.01048,47.8905,3395.805,266.415,0.036,234.869,1.874,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,44.8978,0.3209,0,0,0,2,9,2,9,-9999,0,1117051012.5,1117051014.548,1117051016.596,1117051018.644,1117051020.692,1117051207.059,1117051209.107,-9999,-9999,-9999,25-May-2015,19:56:12.695,25-May-2015,19:56:14.742,25-May-2015,19:56:16.797,25-May-2015,19:56:18.844,25-May-2015,19:56:20.891,25-May-2015,19:59:27.258,25-May-2015,19:59:29.305,,,,,,,52743,65
0,25-May-2015,19:57:26.422,1117051086.228,347.94095,228510231.689,41380,0,-5.102,13.432,35.1566,0.595153,-15.28614,47.68698,3435.329,37.489,0.3724,3394.98,-15.43999,47.428,3397.11,272.071,0.032,239.735,2.967,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,31.9024,1.5065,0,0,0,2,9,2,9,-9999,0,1117051082.132,1117051084.18,1117051086.228,1117051088.276,1117051090.324,1117051276.691,1117051274.643,-9999,-9999,-9999,25-May-2015,19:57:22.328,25-May-2015,19:57:24.375,25-May-2015,19:57:26.422,25-May-2015,19:57:28.477,25-May-2015,19:57:30.523,25-May-2015,20:00:36.891,25-May-2015,20:00:34.844,,,,,,,52745,67
0,25-May-2015,19:57:57.141,1117051116.947,347.94113,228510299.167,41380,0,-5.102,13.3074,58.8298,0.660044,-26.32511,70.92314,3435.547,45.387,0.1796,3392.66,-25.51587,72.77675,3391.721,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,66.8336,0.3392,0,0,2,2,9,2,9,-9999,3,1117051112.851,1117051114.899,1117051116.947,1117051118.995,1117051121.043,-9999.0,-9999.0,-9999,-9999,-9999,25-May-2015,19:57:53.047,25-May-2015,19:57:55.094,25-May-2015,19:57:57.148,25-May-2015,19:57:59.195,25-May-2015,19:58:01.242,,,,,,,,,,,52746,68
0,25-May-2015,19:58:34.008,1117051153.811,347.94136,228510382.355,41380,0,-5.102,13.158,34.2832,0.594564,-11.66636,47.20099,3436.83,38.39,0.3718,3395.5,-11.6445,46.945,3397.963,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,0,1117051149.715,1117051151.763,1117051153.811,1117051155.859,1117051157.907,1117051344.274,1117051346.322,-9999,-9999,-9999,25-May-2015,19:58:29.914,25-May-2015,19:58:31.961,25-May-2015,19:58:34.008,25-May-2015,19:58:36.055,25-May-2015,19:58:38.102,25-May-2015,20:01:44.469,25-May-2015,20:01:46.516,,,,,,,52747,69
0,25-May-2015,19:59:06.773,1117051186.579,347.94155,228510456.546,41380,0,-5.102,13.025,27.5536,0.537008,-29.6123,26.34782,3431.316,37.496,-0.0642,3391.66,-29.45001,24.44872,3393.488,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,64.7951,0.8919,0,0,2,2,9,2,9,-9999,5,1117051182.483,1117051184.531,1117051186.579,1117051188.627,1117051190.675,-9999.0,-9999.0,-9999,-9999,-9999,25-May-2015,19:59:02.680,25-May-2015,19:59:04.727,25-May-2015,19:59:06.773,25-May-2015,19:59:08.820,25-May-2015,19:59:10.875,,,,,,,,,,,52748,70
0,25-May-2015,20:00:14.359,1117051254.163,347.94196,228510609.426,41380,0,-5.102,12.751,56.4106,0.655905,-19.36593,68.87676,3437.064,42.304,0.1818,3394.26,-18.66465,70.62434,3395.112,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.0,30.4903,0.5164,0,0,2,2,9,2,9,-9999,3,1117051250.067,1117051252.115,1117051254.163,1117051256.211,1117051258.259,-9999.0,-9999.0,-9999,-9999,-9999,25-May-2015,20:00:10.266,25-May-2015,20:00:12.312,25-May-2015,20:00:14.359,25-May-2015,20:00:16.406,25-May-2015,20:00:18.453,,,,,,,,,,,52750,1
0,25-May-2015,20:01:23.992,1117051323.794,347.94238,228510764.59,41380,0,-5.102,12.4684,22.2342,0.538757,-22.78692,26.421,3428.62,34.04,-0.0598,3393.34,-22.72728,24.86835,3395.953,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,70.4569,0.2212,0,0,3,3,9,3,9,-9999,5,1117051319.698,1117051321.746,1117051323.794,1117051325.842,1117051327.89,-9999.0,-9999.0,-9999,-9999,-9999,25-May-2015,20:01:19.898,25-May-2015,20:01:21.945,25-May-2015,20:01:23.992,25-May-2015,20:01:26.039,25-May-2015,20:01:28.086,,,,,,,,,,,52752,3
0,25-May-2015,20:02:31.578,1117051391.378,347.94279,228510917.47,41380,0,-5.101,12.1944,54.9372,0.653302,-12.34356,67.38298,3436.245,39.065,0.1858,3395.46,-11.76565,68.9755,3397.707,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1117051387.282,1117051389.33,1117051391.378,1117051393.426,1117051395.474,-9999.0,-9999.0,-9999,-9999,-9999,25-May-2015,20:02:27.477,25-May-2015,20:02:29.523,25-May-2015,20:02:31.578,25-May-2015,20:02:33.625,25-May-2015,20:02:35.672,,,,,,,,,,,52754,5
0,25-May-2015,20:04:22.164,1117051501.969,347.94345,228511164.818,41380,0,-5.101,11.7458,16.8888,0.540644,-13.90036,26.3778,3434.08,36.88,-0.054,3395.0,-13.9419,24.70473,3397.188,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,71.4352,0.2614,0,0,2,2,9,2,9,-9999,5,1117051497.873,1117051499.921,1117051501.969,1117051504.017,1117051506.065,-9999.0,-9999.0,-9999,-9999,-9999,25-May-2015,20:04:18.070,25-May-2015,20:04:20.117,25-May-2015,20:04:22.164,25-May-2015,20:04:24.211,25-May-2015,20:04:26.266,,,,,,,,,,,52756,7
0,25-May-2015,21:45:22.164,1117057561.966,347.97986,228524789.814,41381,0,-5.086,-12.83199,41.0584,0.597649,-29.21849,22.32157,3433.051,39.991,0.367,3391.74,-29.14348,21.9205,3393.217,266.939,0.028,236.241,0.988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,71.856,0.4717,0,0,0,2,9,2,9,-9999,0,1117057557.87,1117057559.918,1117057561.966,1117057564.014,1117057566.062,1117057752.429,1117057754.477,-9999,-9999,-9999,25-May-2015,21:45:18.070,25-May-2015,21:45:20.117,25-May-2015,21:45:22.164,25-May-2015,21:45:24.211,25-May-2015,21:45:26.258,25-May-2015,21:48:32.625,25-May-2015,21:48:34.672,,,,,,,52911,57
0,25-May-2015,21:46:31.789,1117057631.598,347.98028,228524947.179,41381,0,-5.086,-13.1146,39.1342,0.596922,-25.4805,21.77717,3434.548,40.448,0.3736,3392.68,-25.47299,21.4205,3393.955,269.169,0.035,232.1,0.521,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,62.9057,0.2136,0,0,0,2,9,2,9,-9999,0,1117057627.502,1117057629.55,1117057631.598,1117057633.646,1117057635.694,1117057820.013,1117057822.061,-9999,-9999,-9999,25-May-2015,21:46:27.695,25-May-2015,21:46:29.750,25-May-2015,21:46:31.797,25-May-2015,21:46:33.844,25-May-2015,21:46:35.891,25-May-2015,21:49:40.211,25-May-2015,21:49:42.258,,,,,,,52913,59
0,25-May-2015,21:47:39.375,1117057699.182,347.98068,228525100.047,41381,0,-5.086,-13.3886,37.4918,0.596263,-21.86072,21.26598,3436.121,40.641,0.3734,3393.52,-21.69049,20.92,3395.231,271.103,0.033,230.306,0.197,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,60.162,0.1803,0,0,0,2,9,2,9,-9999,0,1117057695.086,1117057697.134,1117057699.182,1117057701.23,1117057703.277,1117057889.644,1117057891.692,-9999,-9999,-9999,25-May-2015,21:47:35.281,25-May-2015,21:47:37.328,25-May-2015,21:47:39.375,25-May-2015,21:47:41.430,25-May-2015,21:47:43.477,25-May-2015,21:50:49.844,25-May-2015,21:50:51.891,,,,,,,52915,61
0,25-May-2015,21:48:49.016,1117057768.813,347.9811,228525255.198,41381,0,-5.085,-13.671,36.021,0.595594,-18.03353,20.74298,3435.58,39.54,0.3722,3394.26,-18.07149,20.4495,3395.988,272.804,0.028,229.779,3.076,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,77.9112,0.3629,0,0,0,2,9,2,9,-9999,0,1117057764.717,1117057766.765,1117057768.813,1117057770.861,1117057772.909,1117057959.276,1117057957.228,-9999,-9999,-9999,25-May-2015,21:48:44.914,25-May-2015,21:48:46.961,25-May-2015,21:48:49.008,25-May-2015,21:48:51.055,25-May-2015,21:48:53.109,25-May-2015,21:51:59.477,25-May-2015,21:51:57.422,,,,,,,52917,63
0,25-May-2015,21:49:19.727,1117057799.533,347.98129,228525324.884,41381,0,-5.085,-13.79559,59.9602,0.662028,-28.9221,44.53452,3435.595,42.795,0.1768,3391.94,-28.1202,46.32622,3393.494,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,58.817,0.2423,0,0,2,2,9,2,9,-9999,3,1117057795.437,1117057797.485,1117057799.533,1117057801.581,1117057803.629,-9999.0,-9999.0,-9999,-9999,-9999,25-May-2015,21:49:15.633,25-May-2015,21:49:17.680,25-May-2015,21:49:19.727,25-May-2015,21:49:21.781,25-May-2015,21:49:23.828,,,,,,,,,,,52918,64
0,25-May-2015,21:49:56.594,1117057836.397,347.98151,228525408.065,41381,0,-5.085,-13.94519,34.919,0.594997,-14.41494,20.25378,3437.052,40.272,0.3726,3394.86,-14.28249,19.967,3395.8,274.302,0.029,231.171,1.691,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,30.1239,0.936,0,0,0,2,9,2,9,-9999,0,1117057832.301,1117057834.349,1117057836.397,1117057838.445,1117057840.493,1117058026.86,1117058028.908,-9999,-9999,-9999,25-May-2015,21:49:52.500,25-May-2015,21:49:54.547,25-May-2015,21:49:56.594,25-May-2015,21:49:58.641,25-May-2015,21:50:00.688,25-May-2015,21:53:07.055,25-May-2015,21:53:09.102,,,,,,,52919,65
0,25-May-2015,21:51:06.227,1117057906.028,347.98193,228525565.43,41381,0,-5.085,-14.22759,34.1038,0.594404,-10.69036,19.75779,3438.571,42.031,0.3708,3395.34,-10.7145,19.5165,3396.562,273.294,0.028,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1117057901.932,1117057903.98,1117057906.028,1117057908.076,1117057910.124,1117058094.443,1117058096.491,-9999,-9999,-9999,25-May-2015,21:51:02.133,25-May-2015,21:51:04.180,25-May-2015,21:51:06.227,25-May-2015,21:51:08.273,25-May-2015,21:51:10.320,25-May-2015,21:54:14.641,25-May-2015,21:54:16.688,,,,,,,52921,67
0,25-May-2015,21:51:36.945,1117057936.748,347.98211,228525632.902,41381,0,-5.085,-14.35219,57.2522,0.657364,-21.98373,42.29876,3436.978,41.638,0.1848,3393.64,-21.28191,43.99541,3396.345,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,59.8225,0.2078,0,0,2,2,9,2,9,-9999,3,1117057932.652,1117057934.7,1117057936.748,1117057938.796,1117057940.844,-9999.0,-9999.0,-9999,-9999,-9999,25-May-2015,21:51:32.852,25-May-2015,21:51:34.898,25-May-2015,21:51:36.945,25-May-2015,21:51:38.992,25-May-2015,21:51:41.039,,,,,,,,,,,52922,68
0,25-May-2015,21:52:46.578,1117058006.38,347.98253,228525790.267,41381,0,-5.085,-14.63459,24.2146,0.538476,-25.33412,-0.78339,3432.833,39.053,-0.0646,3392.48,-25.22509,-2.68981,3393.478,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,61.1915,0.4035,0,0,2,2,9,2,9,-9999,5,1117058002.284,1117058004.332,1117058006.38,1117058008.428,1117058010.476,-9999.0,-9999.0,-9999,-9999,-9999,25-May-2015,21:52:42.484,25-May-2015,21:52:44.531,25-May-2015,21:52:46.578,25-May-2015,21:52:48.625,25-May-2015,21:52:50.672,,,,,,,,,,,52924,70
0,25-May-2015,21:53:54.156,1117058073.963,347.98293,228525940.92,41381,0,-5.085,-14.90859,55.3688,0.654084,-15.00795,40.56158,3438.15,40.79,0.1856,3394.96,-14.38782,42.20868,3398.405,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,30.8754,1.2645,0,0,2,2,9,2,9,-9999,3,1117058069.867,1117058071.915,1117058073.963,1117058076.011,1117058078.059,-9999.0,-9999.0,-9999,-9999,-9999,25-May-2015,21:53:50.062,25-May-2015,21:53:52.109,25-May-2015,21:53:54.156,25-May-2015,21:53:56.211,25-May-2015,21:53:58.258,,,,,,,,,,,52926,72
0,25-May-2015,21:55:03.789,1117058143.595,347.98335,228526098.284,41381,0,-5.085,-15.19099,19.3964,0.539862,-18.49854,-0.84078,3432.323,38.643,-0.0576,3393.9,-18.48164,-2.62352,3393.741,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,66.3114,1.0612,0,0,3,3,9,3,9,-9999,5,1117058139.499,1117058141.547,1117058143.595,1117058145.643,1117058147.691,-9999.0,-9999.0,-9999,-9999,-9999,25-May-2015,21:54:59.695,25-May-2015,21:55:01.742,25-May-2015,21:55:03.789,25-May-2015,21:55:05.844,25-May-2015,21:55:07.891,,,,,,,,,,,52928,74
0,25-May-2015,23:39:06.055,1117064385.863,348.02085,228540131.277,41382,0,-5.069,-40.50839,38.6766,0.596724,-24.5133,-5.68781,3435.587,42.687,0.3738,3392.62,-24.36549,-6.054,3392.715,270.226,0.03,232.048,0.659,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,84.5546,0.682,0,0,0,2,9,2,9,-9999,0,1117064381.767,1117064383.815,1117064385.863,1117064387.911,1117064389.959,1117064576.326,1117064578.374,-9999,-9999,-9999,25-May-2015,23:39:01.961,25-May-2015,23:39:04.008,25-May-2015,23:39:06.062,25-May-2015,23:39:08.109,25-May-2015,23:39:10.156,25-May-2015,23:42:16.523,25-May-2015,23:42:18.570,,,,,,,53087,67
0,25-May-2015,23:40:15.688,1117064455.495,348.02127,228540288.629,41382,0,-5.069,-40.79058,37.054,0.596061,-20.78612,-6.20881,3437.125,43.965,0.3728,3393.38,-20.697,-6.5345,3393.034,268.422,0.035,231.069,0.53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,52.0993,0.3062,0,0,0,2,9,2,9,-9999,0,1117064451.399,1117064453.447,1117064455.495,1117064457.543,1117064459.59,1117064643.909,1117064645.957,-9999,-9999,-9999,25-May-2015,23:40:11.594,25-May-2015,23:40:13.641,25-May-2015,23:40:15.688,25-May-2015,23:40:17.742,25-May-2015,23:40:19.789,25-May-2015,23:43:24.109,25-May-2015,23:43:26.156,,,,,,,53088,68
0,25-May-2015,23:41:23.273,1117064523.078,348.02168,228540441.483,41382,0,-5.0688,-41.06459,35.7026,0.595424,-17.06814,-6.7118,3436.417,43.257,0.373,3394.06,-16.97149,-7.01449,3393.476,273.362,0.029,227.82,1.617,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,60.6439,0.3611,0,0,0,2,9,2,9,-9999,0,1117064518.982,1117064521.03,1117064523.078,1117064525.126,1117064527.174,1117064713.541,1117064715.589,-9999,-9999,-9999,25-May-2015,23:41:19.180,25-May-2015,23:41:21.227,25-May-2015,23:41:23.273,25-May-2015,23:41:25.320,25-May-2015,23:41:27.367,25-May-2015,23:44:33.734,25-May-2015,23:44:35.781,,,,,,,53090,70
0,25-May-2015,23:42:32.906,1117064592.71,348.02209,228540596.621,41382,0,-5.068,-41.34719,34.6538,0.594822,-13.34175,-7.21121,3437.85,44.47,0.3714,3394.6,-13.40899,-7.46599,3392.668,269.072,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1117064588.614,1117064590.662,1117064592.71,1117064594.758,1117064596.806,1117064783.173,1117064781.125,-9999,-9999,-9999,25-May-2015,23:42:28.812,25-May-2015,23:42:30.859,25-May-2015,23:42:32.906,25-May-2015,23:42:34.953,25-May-2015,23:42:37.000,25-May-2015,23:45:43.367,25-May-2015,23:45:41.320,,,,,,,53092,72
0,25-May-2015,23:43:03.625,1117064623.43,348.02228,228540666.301,41382,0,-5.068,-41.47159,58.09499,0.658689,-24.53252,15.65654,3438.102,42.962,0.181,3392.84,-23.78398,17.41706,3396.329,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.0,76.2234,0.2626,0,0,3,3,9,3,9,-9999,3,1117064619.334,1117064621.382,1117064623.43,1117064625.478,1117064627.526,-9999.0,-9999.0,-9999,-9999,-9999,25-May-2015,23:42:59.531,25-May-2015,23:43:01.578,25-May-2015,23:43:03.625,25-May-2015,23:43:05.672,25-May-2015,23:43:07.719,,,,,,,,,,,53093,73
0,25-May-2015,23:45:20.836,1117064760.645,348.0231,228540974.292,41382,0,-5.068,-42.0284,55.8924,0.654937,-17.56594,13.74877,3439.364,43.924,0.1846,3394.28,-16.86232,15.55337,3396.021,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,37.1693,0.2705,0,0,2,2,9,2,9,-9999,3,1117064756.549,1117064758.597,1117064760.645,1117064762.693,1117064764.741,-9999.0,-9999.0,-9999,-9999,-9999,25-May-2015,23:45:16.742,25-May-2015,23:45:18.797,25-May-2015,23:45:20.844,25-May-2015,23:45:22.891,25-May-2015,23:45:24.938,,,,,,,,,,,53095,75
0,25-May-2015,23:47:38.055,1117064897.86,348.02393,228541282.282,41382,0,-5.068,-42.58459,54.658,0.652657,-10.54596,12.37179,3438.233,42.533,0.1872,3395.24,-9.94266,14.09279,3396.653,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.0,25.7803,1.7396,0,0,2,2,9,2,9,-9999,3,1117064893.764,1117064895.812,1117064897.86,1117064899.908,1117064901.956,-9999.0,-9999.0,-9999,-9999,-9999,25-May-2015,23:47:33.961,25-May-2015,23:47:36.008,25-May-2015,23:47:38.055,25-May-2015,23:47:40.102,25-May-2015,23:47:42.148,,,,,,,,,,,53098,78
0,26-May-2015,01:31:54.661,1117071154.465,348.06151,228555347.748,41383,0,-5.052,-67.96019,37.1596,0.593707,-22.9967,-34.22559,3438.695,45.895,8.5562,3392.76,-23.83849,-33.4425,3391.661,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,0,1117071150.369,1117071152.417,1117071154.465,1117071156.513,1117071158.561,1117071324.448,1117071322.4,-9999,-9999,-9999,26-May-2015,01:31:50.565,26-May-2015,01:31:52.613,26-May-2015,01:31:54.661,26-May-2015,01:31:56.709,26-May-2015,01:31:58.757,26-May-2015,01:34:44.644,26-May-2015,01:34:42.596,,,,,,,53246,56
0,26-May-2015,01:32:25.381,1117071185.185,348.06169,228555417.422,41383,0,-5.052,-68.08459,36.6254,0.594142,-21.25271,-34.19358,3437.867,44.527,6.3864,3393.14,-20.11299,-33.92949,3393.331,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,0,1117071181.089,1117071183.137,1117071185.185,1117071187.233,1117071189.281,1117071392.032,1117071394.08,-9999,-9999,-9999,26-May-2015,01:32:21.285,26-May-2015,01:32:23.333,26-May-2015,01:32:25.381,26-May-2015,01:32:27.429,26-May-2015,01:32:29.477,26-May-2015,01:35:52.228,26-May-2015,01:35:54.276,,,,,,,53247,57
0,26-May-2015,01:32:56.101,1117071215.905,348.06187,228555484.883,41383,0,-5.052,-68.20939,36.1716,0.594591,-19.53172,-34.15679,3437.484,43.764,4.2182,3393.48,-20.11299,-33.92949,3393.331,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,0,1117071211.809,1117071213.857,1117071215.905,1117071217.953,1117071220.001,1117071394.08,1117071392.032,-9999,-9999,-9999,26-May-2015,01:32:52.005,26-May-2015,01:32:54.053,26-May-2015,01:32:56.101,26-May-2015,01:32:58.149,26-May-2015,01:33:00.197,26-May-2015,01:35:54.276,26-May-2015,01:35:52.228,,,,,,,53248,58
0,26-May-2015,01:33:26.821,1117071246.625,348.06206,228555554.557,41383,0,-5.052,-68.33398,35.7522,0.594986,-17.74513,-34.13898,3435.607,42.107,2.0394,3393.78,-16.44299,-34.4005,3393.72,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,0,1117071242.529,1117071244.577,1117071246.625,1117071248.673,1117071250.721,1117071459.616,1117071461.664,-9999,-9999,-9999,26-May-2015,01:33:22.725,26-May-2015,01:33:24.773,26-May-2015,01:33:26.821,26-May-2015,01:33:28.869,26-May-2015,01:33:30.917,26-May-2015,01:36:59.812,26-May-2015,01:37:01.860,,,,,,,53249,59
0,26-May-2015,01:33:57.541,1117071277.345,348.06225,228555624.231,41383,0,-5.052,-68.4586,35.3888,0.595217,-16.09754,-34.1804,3436.533,42.593,0.5386,3394.08,-16.44299,-34.4005,3393.72,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,0,1117071273.249,1117071275.297,1117071277.345,1117071279.393,1117071281.441,1117071461.664,1117071459.616,-9999,-9999,-9999,26-May-2015,01:33:53.445,26-May-2015,01:33:55.493,26-May-2015,01:33:57.541,26-May-2015,01:33:59.589,26-May-2015,01:34:01.637,26-May-2015,01:37:01.860,26-May-2015,01:36:59.812,,,,,,,53250,60
0,26-May-2015,01:34:28.261,1117071308.064,348.06243,228555693.905,41383,0,-5.051,-68.58318,34.9312,0.594989,-14.43694,-34.387,3436.837,42.977,0.3806,3394.3,-12.71149,-34.87299,3393.927,269.818,0.028,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1117071303.969,1117071306.017,1117071308.064,1117071310.112,1117071312.16,1117071529.247,1117071531.295,-9999,-9999,-9999,26-May-2015,01:34:24.165,26-May-2015,01:34:26.213,26-May-2015,01:34:28.261,26-May-2015,01:34:30.309,26-May-2015,01:34:32.357,26-May-2015,01:38:09.443,26-May-2015,01:38:11.491,,,,,,,53251,61
0,26-May-2015,01:34:58.980,1117071338.784,348.06261,228555761.366,41383,0,-5.051,-68.70759,34.5298,0.594729,-12.79495,-34.605,3437.503,43.483,0.3742,3394.5,-12.71149,-34.87299,3393.927,269.972,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1117071334.688,1117071336.736,1117071338.784,1117071340.832,1117071342.88,1117071529.247,1117071531.295,-9999,-9999,-9999,26-May-2015,01:34:54.884,26-May-2015,01:34:56.932,26-May-2015,01:34:58.980,26-May-2015,01:35:01.028,26-May-2015,01:35:03.076,26-May-2015,01:38:09.443,26-May-2015,01:38:11.491,,,,,,,53252,62
0,26-May-2015,01:36:39.332,1117071439.136,348.06322,228555988.378,41383,0,-5.051,-69.11459,56.753,0.656462,-20.45693,-12.78843,3437.294,44.974,0.185,3393.36,-19.72006,-10.97256,3393.752,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1117071435.04,1117071437.088,1117071439.136,1117071441.184,1117071443.232,-9999.0,-9999.0,-9999,-9999,-9999,26-May-2015,01:36:35.236,26-May-2015,01:36:37.284,26-May-2015,01:36:39.332,26-May-2015,01:36:41.380,26-May-2015,01:36:43.428,,,,,,,,,,,53255,65
0,26-May-2015,01:37:48.963,1117071508.767,348.06363,228556143.502,41383,0,-5.051,-69.39719,23.1338,0.539005,-23.82072,-55.35558,3433.211,39.251,-0.0654,3392.8,-23.74013,-57.10064,3396.948,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,5,1117071504.671,1117071506.719,1117071508.767,1117071510.815,1117071512.863,-9999.0,-9999.0,-9999,-9999,-9999,26-May-2015,01:37:44.867,26-May-2015,01:37:46.915,26-May-2015,01:37:48.963,26-May-2015,01:37:51.011,26-May-2015,01:37:53.059,,,,,,,,,,,53257,67
