line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,22-Feb-2016,23:16:09.141,1140650211.988,112.84874,242889026.375,44885,0,23.097,57.4056,117.5438,0.061833,35.69868,-100.33435,3422.923,31.063,0.129,3390.66,35.33008,-101.6868,3392.292,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,37.2144,1.3663,0,0,2,2,9,2,9,-9999,3,1140650207.892,1140650209.94,1140650211.988,1140650214.036,1140650216.084,-9999.0,-9999.0,-9999,-9999,-9999,22-Feb-2016,23:16:05.047,22-Feb-2016,23:16:07.094,22-Feb-2016,23:16:09.141,22-Feb-2016,23:16:11.188,22-Feb-2016,23:16:13.234,,,,,,,,,,,43569,136
0,23-Feb-2016,00:58:18.766,1140656341.613,112.88134,242879790.202,44886,0,23.091,32.5466,95.6702,0.136729,48.94897,-98.23088,3424.97,39.21,0.4052,3386.16,47.35147,-99.11551,3385.929,168.483,0.04,211.189,1.683,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1140656337.517,1140656339.565,1140656341.613,1140656343.661,1140656345.709,1140656595.564,1140656597.612,-9999,-9999,-9999,23-Feb-2016,00:58:14.670,23-Feb-2016,00:58:16.718,23-Feb-2016,00:58:18.766,23-Feb-2016,00:58:20.814,23-Feb-2016,00:58:22.862,23-Feb-2016,01:02:32.717,23-Feb-2016,01:02:34.765,,,,,,,43730,100
0,23-Feb-2016,00:59:22.254,1140656405.101,112.88168,242879693.753,44886,0,23.091,32.2892,98.21761,0.135638,45.6438,-98.88107,3425.122,37.942,0.407,3387.3,47.35147,-99.11551,3385.929,168.466,0.04,207.849,0.811,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,37.1173,0.4976,0,0,0,2,9,2,9,-9999,0,1140656401.005,1140656403.053,1140656405.101,1140656407.149,1140656409.197,1140656597.612,1140656595.564,-9999,-9999,-9999,23-Feb-2016,00:59:18.158,23-Feb-2016,00:59:20.206,23-Feb-2016,00:59:22.254,23-Feb-2016,00:59:24.302,23-Feb-2016,00:59:26.350,23-Feb-2016,01:02:34.765,23-Feb-2016,01:02:32.717,,,,,,,43732,102
0,23-Feb-2016,01:00:31.886,1140656474.733,112.88205,242879589.74,44886,0,23.091,32.0066,100.92159,0.134612,42.11762,-99.53325,3427.497,38.297,0.408,3388.54,43.88248,-99.71951,3387.645,159.344,0.044,206.458,0.695,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,51.0346,0.3047,0,0,0,2,9,2,9,-9999,0,1140656470.637,1140656472.685,1140656474.733,1140656476.781,1140656478.829,1140656665.195,1140656663.147,-9999,-9999,-9999,23-Feb-2016,01:00:27.790,23-Feb-2016,01:00:29.838,23-Feb-2016,01:00:31.886,23-Feb-2016,01:00:33.934,23-Feb-2016,01:00:35.982,23-Feb-2016,01:03:42.348,23-Feb-2016,01:03:40.300,,,,,,,43734,104
0,23-Feb-2016,01:01:39.469,1140656542.316,112.88241,242879487.259,44886,0,23.09,31.7326,103.603,0.133693,38.59764,-100.13805,3427.312,35.532,0.4096,3389.74,40.23898,-100.30849,3390.476,157.919,0.043,206.974,1.225,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,36.6465,2.3114,0,0,0,2,9,2,9,-9999,0,1140656538.22,1140656540.268,1140656542.316,1140656544.364,1140656546.412,1140656734.827,1140656732.779,-9999,-9999,-9999,23-Feb-2016,01:01:35.373,23-Feb-2016,01:01:37.421,23-Feb-2016,01:01:39.469,23-Feb-2016,01:01:41.517,23-Feb-2016,01:01:43.565,23-Feb-2016,01:04:51.980,23-Feb-2016,01:04:49.932,,,,,,,43736,106
0,23-Feb-2016,01:02:49.101,1140656611.948,112.88278,242879383.245,44886,0,23.09,31.4504,106.26701,0.132863,35.06806,-100.71903,3429.29,37.31,0.4108,3390.86,34.74948,-101.15049,3392.025,149.908,0.048,205.326,1.086,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,34.0856,1.6393,0,0,0,2,9,2,9,-9999,0,1140656607.852,1140656609.9,1140656611.948,1140656613.996,1140656616.044,1140656841.322,1140656843.37,-9999,-9999,-9999,23-Feb-2016,01:02:45.005,23-Feb-2016,01:02:47.053,23-Feb-2016,01:02:49.101,23-Feb-2016,01:02:51.149,23-Feb-2016,01:02:53.197,23-Feb-2016,01:06:38.475,23-Feb-2016,01:06:40.523,,,,,,,43738,108
0,23-Feb-2016,01:03:19.821,1140656642.668,112.88294,242879336.527,44886,0,23.09,31.3256,106.12581,0.045244,49.34343,-132.3866,3427.25,43.77,0.1254,3385.76,48.54654,-134.52084,3383.647,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.0,125.3577,0.8895,0,0,2,2,9,2,9,-9999,3,1140656638.572,1140656640.62,1140656642.668,1140656644.716,1140656646.764,-9999.0,-9999.0,-9999,-9999,-9999,23-Feb-2016,01:03:15.725,23-Feb-2016,01:03:17.773,23-Feb-2016,01:03:19.821,23-Feb-2016,01:03:21.869,23-Feb-2016,01:03:23.917,,,,,,,,,,,43739,109
0,23-Feb-2016,01:03:56.684,1140656679.531,112.88314,242879280.762,44886,0,23.09,31.1762,108.89879,0.1321,31.54368,-101.26783,3428.723,35.283,0.4128,3391.94,31.18048,-101.66548,3393.288,149.21,0.047,204.233,2.778,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1140656675.435,1140656677.483,1140656679.531,1140656681.579,1140656683.627,1140656910.954,1140656913.002,-9999,-9999,-9999,23-Feb-2016,01:03:52.588,23-Feb-2016,01:03:54.636,23-Feb-2016,01:03:56.684,23-Feb-2016,01:03:58.732,23-Feb-2016,01:04:00.780,23-Feb-2016,01:07:48.107,23-Feb-2016,01:07:50.155,,,,,,,43740,110
0,23-Feb-2016,01:05:37.036,1140656779.883,112.88367,242879130.028,44886,0,23.09,30.7694,111.18201,0.055141,43.26046,-129.37988,3429.956,43.276,0.127,3387.84,42.59666,-131.42848,3386.742,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,40.2852,0.232,0,0,2,2,9,2,9,-9999,3,1140656775.787,1140656777.835,1140656779.883,1140656781.931,1140656783.979,-9999.0,-9999.0,-9999,-9999,-9999,23-Feb-2016,01:05:32.940,23-Feb-2016,01:05:34.988,23-Feb-2016,01:05:37.036,23-Feb-2016,01:05:39.084,23-Feb-2016,01:05:41.132,,,,,,,,,,,43743,113
0,23-Feb-2016,01:08:35.211,1140656958.058,112.88462,242878860.243,44886,0,23.09,30.0466,118.1936,0.062535,34.90849,-127.44074,3422.199,31.259,0.128,3390.6,34.54127,-128.81866,3390.923,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,45.9417,3.4025,0,0,2,2,9,2,9,-9999,3,1140656953.962,1140656956.01,1140656958.058,1140656960.106,1140656962.154,-9999.0,-9999.0,-9999,-9999,-9999,23-Feb-2016,01:08:31.115,23-Feb-2016,01:08:33.163,23-Feb-2016,01:08:35.211,23-Feb-2016,01:08:37.259,23-Feb-2016,01:08:39.307,,,,,,,,,,,43747,117
0,23-Feb-2016,02:50:24.357,1140663067.205,112.91712,242869649.251,44887,0,23.084,5.2706,95.56581,0.136761,49.09597,-125.49548,3426.075,41.915,0.4056,3385.96,50.77947,-125.76751,3382.994,168.862,0.04,210.896,0.272,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,62.6956,1.2033,0,0,0,2,9,2,9,-9999,0,1140663063.109,1140663065.157,1140663067.205,1140663069.253,1140663071.301,1140663259.716,1140663257.668,-9999,-9999,-9999,23-Feb-2016,02:50:20.262,23-Feb-2016,02:50:22.309,23-Feb-2016,02:50:24.357,23-Feb-2016,02:50:26.405,23-Feb-2016,02:50:28.453,23-Feb-2016,02:53:36.868,23-Feb-2016,02:53:34.820,,,,,,,43911,149
0,23-Feb-2016,02:51:33.989,1140663136.836,112.91748,242869545.166,44887,0,23.084,4.9882,98.35941,0.135563,45.4718,-126.20927,3426.162,40.142,0.4066,3387.18,44.23495,-126.35303,3387.18,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.0,79.6611,1.0549,0,0,2,2,9,2,9,-9999,0,1140663132.74,1140663134.788,1140663136.836,1140663138.884,1140663140.932,-9999.0,-9999.0,-9999,-9999,-9999,23-Feb-2016,02:51:29.893,23-Feb-2016,02:51:31.941,23-Feb-2016,02:51:33.989,23-Feb-2016,02:51:36.037,23-Feb-2016,02:51:38.085,,,,,,,,,,,43913,151
0,23-Feb-2016,02:52:41.572,1140663204.42,112.91785,242869442.614,44887,0,23.084,4.714,100.9784,0.134574,42.05562,-126.83945,3428.512,40.492,0.4082,3388.34,40.77964,-126.98067,3388.779,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,35.7131,2.1464,0,0,2,2,9,2,9,-9999,0,1140663200.324,1140663202.372,1140663204.42,1140663206.468,1140663208.516,-9999.0,-9999.0,-9999,-9999,-9999,23-Feb-2016,02:52:37.477,23-Feb-2016,02:52:39.525,23-Feb-2016,02:52:41.573,23-Feb-2016,02:52:43.621,23-Feb-2016,02:52:45.669,,,,,,,,,,,43915,153
0,23-Feb-2016,02:53:51.204,1140663274.052,112.91822,242869337.043,44887,0,23.084,4.4316,103.73979,0.13363,38.42964,-127.46165,3428.233,38.553,0.4098,3389.48,38.02148,-127.952,3389.372,151.119,0.046,204.64,0.643,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,37.5633,3.5044,0,0,0,2,9,2,9,-9999,0,1140663269.956,1140663272.004,1140663274.052,1140663276.1,1140663278.148,1140663505.474,1140663507.522,-9999,-9999,-9999,23-Feb-2016,02:53:47.108,23-Feb-2016,02:53:49.156,23-Feb-2016,02:53:51.204,23-Feb-2016,02:53:53.252,23-Feb-2016,02:53:55.300,23-Feb-2016,02:57:42.627,23-Feb-2016,02:57:44.675,,,,,,,43917,155
0,23-Feb-2016,02:59:39.361,1140663622.21,112.92007,242868812.146,44887,0,23.084,3.0196,115.6982,0.060004,37.93027,-155.37894,3424.041,39.121,0.1288,3388.86,37.42268,-157.13405,3385.152,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1140663618.114,1140663620.162,1140663622.21,1140663624.258,1140663626.306,-9999.0,-9999.0,-9999,-9999,-9999,23-Feb-2016,02:59:35.266,23-Feb-2016,02:59:37.314,23-Feb-2016,02:59:39.362,23-Feb-2016,02:59:41.410,23-Feb-2016,02:59:43.458,,,,,,,,,,,43925,163
0,23-Feb-2016,03:01:56.577,1140663759.425,112.9208,242868605.498,44887,0,23.084,2.4634,120.70921,0.066484,31.60269,-153.60236,3433.011,46.171,0.1254,3390.74,31.10555,-155.6637,3386.996,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35.0,24.4569,2.1251,0,0,2,2,9,2,9,-9999,3,1140663755.329,1140663757.377,1140663759.425,1140663761.473,1140663763.521,-9999.0,-9999.0,-9999,-9999,-9999,23-Feb-2016,03:01:52.481,23-Feb-2016,03:01:54.529,23-Feb-2016,03:01:56.577,23-Feb-2016,03:01:58.625,23-Feb-2016,03:02:00.673,,,,,,,,,,,43929,167
0,23-Feb-2016,04:42:40.188,1140669803.036,112.95295,242859486.115,44888,0,23.078,-22.04699,95.8152,0.136476,48.82077,-152.91547,3426.768,45.008,0.4066,3385.56,50.48597,-153.19151,3381.082,181.048,0.037,213.001,0.644,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,43.0993,2.3451,0,0,0,2,9,2,9,-9999,0,1140669798.94,1140669800.988,1140669803.036,1140669805.084,1140669807.132,1140669995.546,1140669993.499,-9999,-9999,-9999,23-Feb-2016,04:42:36.092,23-Feb-2016,04:42:38.141,23-Feb-2016,04:42:40.188,23-Feb-2016,04:42:42.236,23-Feb-2016,04:42:44.283,23-Feb-2016,04:45:52.699,23-Feb-2016,04:45:50.650,,,,,,,44092,77
0,23-Feb-2016,04:43:49.818,1140669872.667,112.95332,242859381.958,44888,0,23.078,-22.32939,98.6044,0.135316,45.1982,-153.61548,3426.829,44.069,0.4072,3386.66,46.96097,-153.838,3382.027,179.148,0.037,211.891,0.327,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.0,29.4278,2.484,0,0,0,2,9,2,9,-9999,0,1140669868.571,1140669870.619,1140669872.667,1140669874.715,1140669876.763,1140670063.13,1140670061.082,-9999,-9999,-9999,23-Feb-2016,04:43:45.723,23-Feb-2016,04:43:47.771,23-Feb-2016,04:43:49.818,23-Feb-2016,04:43:51.867,23-Feb-2016,04:43:53.914,23-Feb-2016,04:47:00.281,23-Feb-2016,04:46:58.234,,,,,,,44094,79
0,23-Feb-2016,04:44:57.402,1140669940.251,112.95368,242859279.334,44888,0,23.078,-22.60359,101.2204,0.134353,41.78202,-154.23665,3429.115,45.275,0.4082,3387.74,43.39498,-154.44699,3383.067,178.053,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,42.6844,0.3993,0,0,1,2,9,2,9,-9999,0,1140669936.155,1140669938.203,1140669940.251,1140669942.299,1140669944.347,1140670132.762,1140670130.714,-9999,-9999,-9999,23-Feb-2016,04:44:53.307,23-Feb-2016,04:44:55.355,23-Feb-2016,04:44:57.402,23-Feb-2016,04:44:59.451,23-Feb-2016,04:45:01.498,23-Feb-2016,04:48:09.914,23-Feb-2016,04:48:07.865,,,,,,,44096,81
0,23-Feb-2016,04:46:07.035,1140670009.882,112.95405,242859175.175,44888,0,23.078,-22.88599,103.97701,0.133435,38.15724,-154.84944,3428.798,43.918,0.4094,3388.8,37.84048,-155.32199,3384.748,181.213,0.037,210.376,0.403,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,47.876,0.3297,0,0,0,2,9,2,9,-9999,0,1140670005.786,1140670007.834,1140670009.882,1140670011.93,1140670013.978,1140670239.257,1140670241.305,-9999,-9999,-9999,23-Feb-2016,04:46:02.939,23-Feb-2016,04:46:04.986,23-Feb-2016,04:46:07.035,23-Feb-2016,04:46:09.082,23-Feb-2016,04:46:11.131,23-Feb-2016,04:49:56.408,23-Feb-2016,04:49:58.457,,,,,,,44098,83
0,23-Feb-2016,04:47:14.619,1140670077.466,112.95441,242859072.549,44888,0,23.078,-23.15999,106.553,0.132655,34.73766,-155.40404,3430.702,44.862,0.4114,3389.8,34.27899,-155.84949,3385.758,161.447,0.042,213.884,0.309,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,42.0602,1.1406,0,0,0,2,9,2,9,-9999,0,1140670073.37,1140670075.418,1140670077.466,1140670079.514,1140670081.562,1140670308.889,1140670310.937,-9999,-9999,-9999,23-Feb-2016,04:47:10.521,23-Feb-2016,04:47:12.570,23-Feb-2016,04:47:14.617,23-Feb-2016,04:47:16.666,23-Feb-2016,04:47:18.715,23-Feb-2016,04:51:06.041,23-Feb-2016,04:51:08.090,,,,,,,44100,85
0,23-Feb-2016,04:48:24.250,1140670147.098,112.95478,242858966.903,44888,0,23.077,-23.44238,109.18221,0.131921,31.20748,-155.95082,3432.344,45.484,0.4118,3390.76,30.59348,-156.36899,3386.812,163.52,0.041,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,45.1138,1.7508,0,0,1,2,9,2,9,-9999,0,1140670143.002,1140670145.05,1140670147.098,1140670149.146,1140670151.194,1140670376.472,1140670378.52,-9999,-9999,-9999,23-Feb-2016,04:48:20.154,23-Feb-2016,04:48:22.201,23-Feb-2016,04:48:24.250,23-Feb-2016,04:48:26.299,23-Feb-2016,04:48:28.346,23-Feb-2016,04:52:13.623,23-Feb-2016,04:52:15.672,,,,,,,44102,87
0,23-Feb-2016,04:48:54.969,1140670177.817,112.95494,242858921.605,44888,0,23.077,-23.56698,108.96739,0.050916,45.97784,174.76274,3429.907,47.687,0.126,3386.24,45.18723,172.49167,3382.711,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,96.8924,1.2764,0,0,2,2,9,2,9,-9999,3,1140670173.721,1140670175.769,1140670177.817,1140670179.865,1140670181.913,-9999.0,-9999.0,-9999,-9999,-9999,23-Feb-2016,04:48:50.873,23-Feb-2016,04:48:52.922,23-Feb-2016,04:48:54.971,23-Feb-2016,04:48:57.018,23-Feb-2016,04:48:59.066,,,,,,,,,,,44103,88
0,23-Feb-2016,04:51:53.145,1140670355.992,112.95589,242858652.932,44888,0,23.077,-24.28959,115.85759,0.060016,37.76388,177.31607,3424.425,39.805,0.1284,3388.7,37.24934,175.53807,3384.974,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,42.222,1.0647,0,0,2,2,9,2,9,-9999,3,1140670351.896,1140670353.944,1140670355.992,1140670358.04,1140670360.088,-9999.0,-9999.0,-9999,-9999,-9999,23-Feb-2016,04:51:49.049,23-Feb-2016,04:51:51.098,23-Feb-2016,04:51:53.145,23-Feb-2016,04:51:55.193,23-Feb-2016,04:51:57.240,,,,,,,,,,,44107,92
0,23-Feb-2016,04:54:10.359,1140670493.208,112.95662,242858444.652,44888,0,23.077,-24.84599,120.8656,0.066476,31.4367,179.08524,3433.35,46.79,0.1248,3390.44,30.93795,177.01765,3387.129,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.0,37.7422,3.2796,0,0,2,2,9,2,9,-9999,3,1140670489.112,1140670491.16,1140670493.208,1140670495.256,1140670497.304,-9999.0,-9999.0,-9999,-9999,-9999,23-Feb-2016,04:54:06.264,23-Feb-2016,04:54:08.312,23-Feb-2016,04:54:10.359,23-Feb-2016,04:54:12.408,23-Feb-2016,04:54:14.455,,,,,,,,,,,44111,96
0,23-Feb-2016,06:34:35.537,1140676518.388,112.98867,242849347.582,44889,0,23.071,-49.28159,95.1292,0.136666,49.74416,179.9183,3426.425,45.445,0.406,3385.12,48.07997,179.00899,3381.248,187.417,0.037,216.112,2.338,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,68.5495,0.3326,0,0,0,2,9,2,9,-9999,0,1140676514.292,1140676516.34,1140676518.388,1140676520.436,1140676522.484,1140676772.338,1140676774.386,-9999,-9999,-9999,23-Feb-2016,06:34:31.443,23-Feb-2016,06:34:33.490,23-Feb-2016,06:34:35.539,23-Feb-2016,06:34:37.588,23-Feb-2016,06:34:39.635,23-Feb-2016,06:38:49.490,23-Feb-2016,06:38:51.537,,,,,,,44261,139
0,23-Feb-2016,06:35:39.027,1140676581.875,112.98901,242849252.418,44889,0,23.071,-49.53899,97.6748,0.135577,46.44119,179.26872,3426.587,44.587,0.4076,3386.08,48.07997,179.00899,3381.248,187.68,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.0,29.6742,1.0839,0,0,1,2,9,2,9,-9999,0,1140676577.779,1140676579.827,1140676581.875,1140676583.923,1140676585.971,1140676774.386,1140676772.338,-9999,-9999,-9999,23-Feb-2016,06:35:34.932,23-Feb-2016,06:35:36.979,23-Feb-2016,06:35:39.027,23-Feb-2016,06:35:41.074,23-Feb-2016,06:35:43.123,23-Feb-2016,06:38:51.537,23-Feb-2016,06:38:49.490,,,,,,,44263,141
0,23-Feb-2016,06:36:48.658,1140676651.507,112.98938,242849146.7,44889,0,23.071,-49.82139,100.45421,0.134527,42.81681,178.60812,3426.576,43.436,0.4086,3387.2,44.61448,178.40999,3382.305,183.089,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.0,30.589,2.5434,0,0,1,2,9,2,9,-9999,0,1140676647.411,1140676649.459,1140676651.507,1140676653.555,1140676655.603,1140676841.97,1140676839.922,-9999,-9999,-9999,23-Feb-2016,06:36:44.562,23-Feb-2016,06:36:46.611,23-Feb-2016,06:36:48.658,23-Feb-2016,06:36:50.707,23-Feb-2016,06:36:52.756,23-Feb-2016,06:39:59.121,23-Feb-2016,06:39:57.074,,,,,,,44265,143
0,23-Feb-2016,06:37:56.240,1140676719.09,112.98974,242849044.003,44889,0,23.071,-50.09559,103.0584,0.133647,39.39844,178.01735,3428.778,44.618,0.4092,3388.24,40.98848,177.82399,3383.479,180.543,0.037,213.598,0.867,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,41.0656,1.6507,0,0,0,2,9,2,9,-9999,0,1140676714.995,1140676717.042,1140676719.09,1140676721.138,1140676723.186,1140676911.601,1140676909.553,-9999,-9999,-9999,23-Feb-2016,06:37:52.146,23-Feb-2016,06:37:54.193,23-Feb-2016,06:37:56.242,23-Feb-2016,06:37:58.289,23-Feb-2016,06:38:00.338,23-Feb-2016,06:41:08.754,23-Feb-2016,06:41:06.705,,,,,,,44267,145
0,23-Feb-2016,06:39:05.873,1140676788.722,112.99011,242848939.772,44889,0,23.071,-50.37799,105.72361,0.132828,35.87026,177.43996,3430.735,45.555,0.4104,3389.24,35.49048,176.99149,3385.07,175.022,0.038,217.241,1.263,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,40.8173,0.3894,0,0,0,2,9,2,9,-9999,0,1140676784.626,1140676786.674,1140676788.722,1140676790.77,1140676792.818,1140677018.097,1140677020.145,-9999,-9999,-9999,23-Feb-2016,06:39:01.777,23-Feb-2016,06:39:03.826,23-Feb-2016,06:39:05.873,23-Feb-2016,06:39:07.922,23-Feb-2016,06:39:09.971,23-Feb-2016,06:42:55.248,23-Feb-2016,06:42:57.297,,,,,,,44269,147
0,23-Feb-2016,06:39:36.594,1140676819.442,112.99027,242848892.956,44889,0,23.071,-50.50239,105.644,0.043703,49.96103,145.23079,3428.676,47.256,0.131,3385.42,49.08008,142.92816,3381.83,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,56.0646,0.3497,0,0,2,2,9,2,9,-9999,3,1140676815.346,1140676817.394,1140676819.442,1140676821.49,1140676823.538,-9999.0,-9999.0,-9999,-9999,-9999,23-Feb-2016,06:39:32.498,23-Feb-2016,06:39:34.547,23-Feb-2016,06:39:36.594,23-Feb-2016,06:39:38.643,23-Feb-2016,06:39:40.689,,,,,,,,,,,44270,148
0,23-Feb-2016,06:40:13.457,1140676856.306,112.99047,242848837.074,44889,0,23.071,-50.65199,108.356,0.132078,32.34987,176.89597,3430.207,43.887,0.4124,3390.2,31.92549,176.48349,3386.251,165.358,0.041,214.912,0.955,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,45.7347,1.1464,0,0,0,2,9,2,9,-9999,0,1140676852.21,1140676854.258,1140676856.306,1140676858.354,1140676860.402,1140677087.728,1140677089.776,-9999,-9999,-9999,23-Feb-2016,06:40:09.361,23-Feb-2016,06:40:11.408,23-Feb-2016,06:40:13.457,23-Feb-2016,06:40:15.506,23-Feb-2016,06:40:17.553,23-Feb-2016,06:44:04.881,23-Feb-2016,06:44:06.928,,,,,,,44271,149
0,23-Feb-2016,06:41:53.809,1140676956.657,112.991,242848686.024,44889,0,23.071,-51.05899,110.7464,0.053665,43.87585,148.26031,3429.068,45.628,0.1286,3387.22,43.16272,146.12051,3383.826,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,110.0955,1.3975,0,0,2,2,9,2,9,-9999,3,1140676952.561,1140676954.609,1140676956.657,1140676958.705,1140676960.753,-9999.0,-9999.0,-9999,-9999,-9999,23-Feb-2016,06:41:49.713,23-Feb-2016,06:41:51.762,23-Feb-2016,06:41:53.809,23-Feb-2016,06:41:55.857,23-Feb-2016,06:41:57.904,,,,,,,,,,,44273,151
0,23-Feb-2016,06:44:51.984,1140677134.832,112.99195,242848417.161,44889,0,23.071,-51.78159,117.67061,0.061776,35.59388,150.45764,3423.589,37.589,0.1354,3389.66,35.13741,148.79732,3386.222,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,87.0097,0.6383,0,0,2,2,9,2,9,-9999,3,1140677130.736,1140677132.784,1140677134.832,1140677136.88,1140677138.928,-9999.0,-9999.0,-9999,-9999,-9999,23-Feb-2016,06:44:47.889,23-Feb-2016,06:44:49.936,23-Feb-2016,06:44:51.984,23-Feb-2016,06:44:54.031,23-Feb-2016,06:44:56.080,,,,,,,,,,,44277,155
0,23-Feb-2016,08:27:36.428,1140683299.275,113.02475,242839102.25,44890,0,23.065,-76.78179,97.029,0.13585,47.28559,152.12411,3426.577,44.277,0.4062,3386.14,49.07198,151.87999,3381.377,185.41,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,40.7316,0.7085,0,0,1,2,9,2,9,-9999,0,1140683295.179,1140683297.227,1140683299.275,1140683301.323,1140683303.371,1140683489.738,1140683487.69,-9999,-9999,-9999,23-Feb-2016,08:27:32.330,23-Feb-2016,08:27:34.379,23-Feb-2016,08:27:36.428,23-Feb-2016,08:27:38.475,23-Feb-2016,08:27:40.523,23-Feb-2016,08:30:46.889,23-Feb-2016,08:30:44.842,,,,,,,44438,48
