line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,22-Jun-2016,01:00:23.753,1151024467.258,172.9644,221704551.347,46426,0,2.989,103.6244,126.6578,0.140001,16.12175,-25.9752,3436.864,45.504,0.415,3394.02,17.23599,-26.01949,3390.764,191.157,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,64.4993,0.4051,0,0,1,2,9,2,9,-9999,0,1151024463.162,1151024465.21,1151024467.258,1151024469.306,1151024471.354,1151024659.769,1151024657.721,-9999,-9999,-9999,22-Jun-2016,01:00:19.657,22-Jun-2016,01:00:21.705,22-Jun-2016,01:00:23.753,22-Jun-2016,01:00:25.801,22-Jun-2016,01:00:27.849,22-Jun-2016,01:03:36.264,22-Jun-2016,01:03:34.216,,,,,,,49382,118
0,22-Jun-2016,01:01:33.385,1151024536.89,172.96484,221704398.355,46426,0,2.989,103.342,127.78941,0.139403,12.57135,-26.4728,3437.289,45.249,0.427,3394.54,13.6625,-26.47749,3391.999,184.244,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,63.4552,0.2446,0,0,1,2,9,2,9,-9999,0,1151024532.794,1151024534.842,1151024536.89,1151024538.938,1151024540.986,1151024727.353,1151024725.305,-9999,-9999,-9999,22-Jun-2016,01:01:29.289,22-Jun-2016,01:01:31.337,22-Jun-2016,01:01:33.385,22-Jun-2016,01:01:35.433,22-Jun-2016,01:01:37.481,22-Jun-2016,01:04:43.848,22-Jun-2016,01:04:41.800,,,,,,,49384,120
0,22-Jun-2016,01:02:04.105,1151024567.61,172.96504,221704329.638,46426,0,2.9888,103.2174,137.869,0.07887,29.1779,-48.38937,3436.947,49.087,0.1354,3391.34,28.70152,-50.5289,3388.795,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.0,110.0183,1.6601,0,0,2,2,9,2,9,-9999,3,1151024563.514,1151024565.562,1151024567.61,1151024569.658,1151024571.706,-9999.0,-9999.0,-9999,-9999,-9999,22-Jun-2016,01:02:00.009,22-Jun-2016,01:02:02.057,22-Jun-2016,01:02:04.105,22-Jun-2016,01:02:06.153,22-Jun-2016,01:02:08.201,,,,,,,,,,,49385,121
0,22-Jun-2016,01:04:21.320,1151024704.825,172.96591,221704025.907,46426,0,2.988,102.6608,141.41299,0.082244,22.58193,-47.73138,3438.225,48.905,0.1332,3392.92,22.21218,-49.82989,3390.088,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,106.0527,0.4981,0,0,2,2,9,2,9,-9999,3,1151024700.729,1151024702.777,1151024704.825,1151024706.873,1151024708.921,-9999.0,-9999.0,-9999,-9999,-9999,22-Jun-2016,01:04:17.224,22-Jun-2016,01:04:19.272,22-Jun-2016,01:04:21.320,22-Jun-2016,01:04:23.368,22-Jun-2016,01:04:25.416,,,,,,,,,,,49389,125
0,22-Jun-2016,01:06:38.535,1151024842.04,172.96679,221703719.993,46426,0,2.988,102.1044,144.58981,0.084173,15.88195,-47.59339,3436.92,45.74,0.129,3394.2,15.63091,-49.53697,3391.714,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,93.0145,0.462,0,0,2,2,9,2,9,-9999,3,1151024837.944,1151024839.992,1151024842.04,1151024844.088,1151024846.136,-9999.0,-9999.0,-9999,-9999,-9999,22-Jun-2016,01:06:34.439,22-Jun-2016,01:06:36.487,22-Jun-2016,01:06:38.535,22-Jun-2016,01:06:40.583,22-Jun-2016,01:06:42.631,,,,,,,,,,,49393,129
0,22-Jun-2016,02:49:08.649,1151030992.154,173.00605,221690086.702,46427,0,2.971,77.1628,122.5162,0.141873,26.6533,-51.76302,3430.695,42.295,0.4104,3392.02,28.13549,-51.85349,3388.439,191.175,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,91.4932,0.564,0,0,1,2,9,2,9,-9999,0,1151030988.059,1151030990.106,1151030992.154,1151030994.202,1151030996.25,1151031184.666,1151031182.618,-9999,-9999,-9999,22-Jun-2016,02:49:04.553,22-Jun-2016,02:49:06.601,22-Jun-2016,02:49:08.649,22-Jun-2016,02:49:10.697,22-Jun-2016,02:49:12.745,22-Jun-2016,02:52:21.160,22-Jun-2016,02:52:19.112,,,,,,,49542,141
0,22-Jun-2016,02:50:18.281,1151031061.786,173.00649,221689933.733,46427,0,2.971,76.8806,124.07699,0.141188,23.01972,-52.29182,3429.509,39.269,0.4178,3392.88,24.61999,-52.33649,3389.254,187.952,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,72.8621,1.2846,0,0,1,2,9,2,9,-9999,0,1151031057.69,1151031059.738,1151031061.786,1151031063.834,1151031065.882,1151031252.249,1151031250.201,-9999,-9999,-9999,22-Jun-2016,02:50:14.185,22-Jun-2016,02:50:16.233,22-Jun-2016,02:50:18.281,22-Jun-2016,02:50:20.329,22-Jun-2016,02:50:22.377,22-Jun-2016,02:53:28.744,22-Jun-2016,02:53:26.696,,,,,,,49544,143
0,22-Jun-2016,02:51:25.864,1151031129.37,173.00693,221689783.016,46427,0,2.971,76.60639,125.347,0.140641,19.78593,-52.76301,3435.203,44.103,0.419,3393.58,21.00449,-52.82149,3390.615,190.478,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,77.6046,0.5837,0,0,1,2,9,2,9,-9999,0,1151031125.274,1151031127.322,1151031129.37,1151031131.418,1151031133.466,1151031321.881,1151031319.833,-9999,-9999,-9999,22-Jun-2016,02:51:21.768,22-Jun-2016,02:51:23.816,22-Jun-2016,02:51:25.864,22-Jun-2016,02:51:27.912,22-Jun-2016,02:51:29.960,22-Jun-2016,02:54:38.375,22-Jun-2016,02:54:36.327,,,,,,,49546,145
0,22-Jun-2016,02:52:35.495,1151031199.001,173.00737,221689627.865,46427,0,2.971,76.32401,126.6168,0.140046,16.24034,-53.2596,3435.925,43.525,0.4206,3394.24,17.48949,-53.282,3391.53,187.825,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,77.6327,0.4338,0,0,1,2,9,2,9,-9999,0,1151031194.906,1151031196.953,1151031199.001,1151031201.049,1151031203.097,1151031389.465,1151031387.417,-9999,-9999,-9999,22-Jun-2016,02:52:31.400,22-Jun-2016,02:52:33.448,22-Jun-2016,02:52:35.496,22-Jun-2016,02:52:37.544,22-Jun-2016,02:52:39.592,22-Jun-2016,02:55:45.959,22-Jun-2016,02:55:43.911,,,,,,,49548,147
0,22-Jun-2016,02:53:43.080,1151031266.585,173.0078,221689479.331,46427,0,2.97,76.05,127.7094,0.139493,12.79876,-53.7326,3436.543,42.463,0.4214,3394.8,13.8285,-53.7585,3393.752,176.102,0.038,220.339,0.327,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,75.958,1.0722,0,0,0,2,9,2,9,-9999,0,1151031262.489,1151031264.537,1151031266.585,1151031268.633,1151031270.681,1151031459.096,1151031457.048,-9999,-9999,-9999,22-Jun-2016,02:53:38.984,22-Jun-2016,02:53:41.032,22-Jun-2016,02:53:43.080,22-Jun-2016,02:53:45.128,22-Jun-2016,02:53:47.176,22-Jun-2016,02:56:55.591,22-Jun-2016,02:56:53.543,,,,,,,49550,149
0,22-Jun-2016,02:55:23.431,1151031366.937,173.00844,221689257.657,46427,0,2.97,75.643,139.59538,0.08071,26.05632,-75.30157,3436.927,43.967,0.1346,3392.76,25.67808,-77.19891,3393.902,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.0,84.2102,0.479,0,0,2,2,9,2,9,-9999,3,1151031362.841,1151031364.889,1151031366.937,1151031368.985,1151031371.033,-9999.0,-9999.0,-9999,-9999,-9999,22-Jun-2016,02:55:19.335,22-Jun-2016,02:55:21.383,22-Jun-2016,02:55:23.431,22-Jun-2016,02:55:25.479,22-Jun-2016,02:55:27.527,,,,,,,,,,,49553,152
0,22-Jun-2016,02:57:40.646,1151031504.152,173.00932,221688951.791,46427,0,2.97,75.0866,142.93478,0.083506,19.41414,-74.85119,3438.264,44.624,0.1774,3394.22,19.11679,-76.79747,3393.453,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,62.918,0.7866,0,0,2,2,9,2,9,-9999,3,1151031500.056,1151031502.104,1151031504.152,1151031506.2,1151031508.248,-9999.0,-9999.0,-9999,-9999,-9999,22-Jun-2016,02:57:36.551,22-Jun-2016,02:57:38.599,22-Jun-2016,02:57:40.647,22-Jun-2016,02:57:42.695,22-Jun-2016,02:57:44.743,,,,,,,,,,,49557,156
0,22-Jun-2016,02:59:57.861,1151031641.367,173.0102,221688648.109,46427,0,2.969,74.53,145.9328,0.084651,12.66856,-74.9956,3434.623,40.123,0.11,3395.34,12.4878,-76.7057,3394.758,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,77.5998,0.2879,0,0,2,2,9,2,9,-9999,3,1151031637.271,1151031639.319,1151031641.367,1151031643.415,1151031645.463,-9999.0,-9999.0,-9999,-9999,-9999,22-Jun-2016,02:59:53.766,22-Jun-2016,02:59:55.814,22-Jun-2016,02:59:57.862,22-Jun-2016,02:59:59.910,22-Jun-2016,03:00:01.958,,,,,,,,,,,49561,160
0,22-Jun-2016,04:40:51.719,1151037695.225,173.04885,221675229.751,46428,0,2.953,49.9788,121.77779,0.142265,28.25629,-78.80582,3432.173,39.233,0.4144,3392.34,27.66349,-79.19098,3393.083,143.532,0.049,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.0,78.901,0.6814,0,0,1,2,9,2,9,-9999,0,1151037691.129,1151037693.177,1151037695.225,1151037697.273,1151037699.321,1151037924.6,1151037926.648,-9999,-9999,-9999,22-Jun-2016,04:40:47.623,22-Jun-2016,04:40:49.672,22-Jun-2016,04:40:51.719,22-Jun-2016,04:40:53.768,22-Jun-2016,04:40:55.814,22-Jun-2016,04:44:41.094,22-Jun-2016,04:44:43.143,,,,,,,49729,70
0,22-Jun-2016,04:42:40.264,1151037803.769,173.04954,221674990.374,46428,0,2.953,49.5386,124.28481,0.141147,22.49192,-79.64841,3428.141,34.381,0.418,3393.74,24.04049,-79.6965,3393.593,144.722,0.048,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.0,94.1665,0.8011,0,0,1,2,9,2,9,-9999,0,1151037799.673,1151037801.721,1151037803.769,1151037805.817,1151037807.865,1151037996.28,1151037994.232,-9999,-9999,-9999,22-Jun-2016,04:42:36.168,22-Jun-2016,04:42:38.215,22-Jun-2016,04:42:40.264,22-Jun-2016,04:42:42.311,22-Jun-2016,04:42:44.359,22-Jun-2016,04:45:52.773,22-Jun-2016,04:45:50.727,,,,,,,49731,72
0,22-Jun-2016,04:43:49.895,1151037873.4,173.04998,221674835.247,46428,0,2.953,49.2564,125.6942,0.140507,18.85113,-80.16102,3426.792,32.612,0.4148,3394.52,20.52449,-80.168,3393.833,145.892,0.047,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.0,116.4704,0.8684,0,0,1,2,9,2,9,-9999,0,1151037869.304,1151037871.352,1151037873.4,1151037875.448,1151037877.496,1151038063.863,1151038061.815,-9999,-9999,-9999,22-Jun-2016,04:43:45.799,22-Jun-2016,04:43:47.848,22-Jun-2016,04:43:49.895,22-Jun-2016,04:43:51.943,22-Jun-2016,04:43:53.990,22-Jun-2016,04:47:00.357,22-Jun-2016,04:46:58.311,,,,,,,49733,74
0,22-Jun-2016,04:44:57.479,1151037940.984,173.05041,221674686.736,46428,0,2.952,48.9824,126.7834,0.140014,15.70735,-80.61241,3434.63,39.73,0.4156,3395.1,16.89949,-80.64449,3394.445,146.069,0.048,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,56.1668,0.7695,0,0,1,2,9,2,9,-9999,0,1151037936.888,1151037938.936,1151037940.984,1151037943.032,1151037945.08,1151038133.495,1151038131.447,-9999,-9999,-9999,22-Jun-2016,04:44:53.383,22-Jun-2016,04:44:55.430,22-Jun-2016,04:44:57.479,22-Jun-2016,04:44:59.525,22-Jun-2016,04:45:01.574,22-Jun-2016,04:48:09.988,22-Jun-2016,04:48:07.941,,,,,,,49735,76
0,22-Jun-2016,04:46:07.109,1151038010.616,173.05086,221674531.609,46428,0,2.952,48.6998,127.90019,0.139403,12.15156,-81.115,3435.107,39.627,0.4262,3395.68,13.3185,-81.10849,3395.202,151.432,0.045,212.267,0.358,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,54.0452,0.6862,0,0,0,2,9,2,9,-9999,0,1151038006.52,1151038008.568,1151038010.616,1151038012.664,1151038014.712,1151038201.079,1151038199.031,-9999,-9999,-9999,22-Jun-2016,04:46:03.014,22-Jun-2016,04:46:05.062,22-Jun-2016,04:46:07.109,22-Jun-2016,04:46:09.158,22-Jun-2016,04:46:11.205,22-Jun-2016,04:49:17.572,22-Jun-2016,04:49:15.525,,,,,,,49737,78
0,22-Jun-2016,04:46:37.828,1151038041.335,173.05106,221674462.914,46428,0,2.952,48.5754,138.0788,0.079194,28.81751,-102.91477,3434.871,40.471,0.1348,3392.72,28.4286,-104.70399,3394.63,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,42.6439,0.5565,0,0,2,2,9,2,9,-9999,3,1151038037.239,1151038039.287,1151038041.335,1151038043.383,1151038045.431,-9999.0,-9999.0,-9999,-9999,-9999,22-Jun-2016,04:46:33.734,22-Jun-2016,04:46:35.781,22-Jun-2016,04:46:37.830,22-Jun-2016,04:46:39.879,22-Jun-2016,04:46:41.926,,,,,,,,,,,49738,79
0,22-Jun-2016,04:48:55.045,1151038178.551,173.05193,221674159.279,46428,0,2.952,48.0186,141.60381,0.082473,22.20893,-102.29099,3436.348,39.908,0.132,3394.38,21.9109,-104.03384,3396.497,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,40.7608,0.4896,0,0,2,2,9,2,9,-9999,3,1151038174.455,1151038176.503,1151038178.551,1151038180.599,1151038182.647,-9999.0,-9999.0,-9999,-9999,-9999,22-Jun-2016,04:48:50.949,22-Jun-2016,04:48:52.996,22-Jun-2016,04:48:55.045,22-Jun-2016,04:48:57.094,22-Jun-2016,04:48:59.141,,,,,,,,,,,49742,83
0,22-Jun-2016,04:51:12.260,1151038315.766,173.05281,221673855.644,46428,0,2.951,47.4624,144.756,0.084311,15.49695,-102.18579,3435.197,34.497,0.1282,3395.88,15.31066,-103.68779,3400.471,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,32.0874,0.3146,0,0,2,2,9,2,9,-9999,3,1151038311.67,1151038313.718,1151038315.766,1151038317.814,1151038319.862,-9999.0,-9999.0,-9999,-9999,-9999,22-Jun-2016,04:51:08.164,22-Jun-2016,04:51:10.213,22-Jun-2016,04:51:12.260,22-Jun-2016,04:51:14.309,22-Jun-2016,04:51:16.355,,,,,,,,,,,49746,87
0,22-Jun-2016,06:32:53.219,1151044416.728,173.09176,221660335.229,46429,0,2.935,22.7202,121.61,0.142391,28.60889,-106.01922,3429.808,34.908,0.416,3392.82,30.09748,-106.116,3394.098,142.959,0.049,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,40.4679,2.2897,0,0,1,2,9,2,9,-9999,0,1151044412.632,1151044414.68,1151044416.728,1151044418.776,1151044420.824,1151044609.239,1151044607.191,-9999,-9999,-9999,22-Jun-2016,06:32:49.125,22-Jun-2016,06:32:51.174,22-Jun-2016,06:32:53.221,22-Jun-2016,06:32:55.270,22-Jun-2016,06:32:57.316,22-Jun-2016,06:36:05.732,22-Jun-2016,06:36:03.684,,,,,,,49891,138
0,22-Jun-2016,06:34:02.854,1151044486.359,173.09221,221660180.126,46429,0,2.935,22.4376,123.23679,0.141668,24.97511,-106.56202,3428.804,32.144,0.4168,3393.78,26.57749,-106.61449,3395.465,143.629,0.048,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,45.3377,1.0263,0,0,1,2,9,2,9,-9999,0,1151044482.263,1151044484.311,1151044486.359,1151044488.407,1151044490.455,1151044676.822,1151044674.774,-9999,-9999,-9999,22-Jun-2016,06:33:58.758,22-Jun-2016,06:34:00.805,22-Jun-2016,06:34:02.854,22-Jun-2016,06:34:04.900,22-Jun-2016,06:34:06.949,22-Jun-2016,06:37:13.316,22-Jun-2016,06:37:11.268,,,,,,,49893,140
0,22-Jun-2016,06:35:10.438,1151044553.943,173.09264,221660031.638,46429,0,2.935,22.1636,124.5706,0.141093,21.74111,-107.04301,3434.672,38.152,0.4168,3394.54,23.01899,-107.10849,3396.971,145.153,0.048,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,53.9606,0.3099,0,0,1,2,9,2,9,-9999,0,1151044549.847,1151044551.895,1151044553.943,1151044555.991,1151044558.039,1151044746.454,1151044744.406,-9999,-9999,-9999,22-Jun-2016,06:35:06.342,22-Jun-2016,06:35:08.389,22-Jun-2016,06:35:10.438,22-Jun-2016,06:35:12.484,22-Jun-2016,06:35:14.533,22-Jun-2016,06:38:22.947,22-Jun-2016,06:38:20.900,,,,,,,49895,142
0,22-Jun-2016,06:36:20.068,1151044623.575,173.09308,221659876.535,46429,0,2.934,21.8814,125.9116,0.140484,18.19633,-107.54421,3435.579,38.399,0.4154,3395.26,19.50049,-107.5785,3396.809,141.194,0.05,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.0,77.2895,0.4981,0,0,1,2,9,2,9,-9999,0,1151044619.479,1151044621.527,1151044623.575,1151044625.623,1151044627.671,1151044814.038,1151044811.99,-9999,-9999,-9999,22-Jun-2016,06:36:15.973,22-Jun-2016,06:36:18.020,22-Jun-2016,06:36:20.068,22-Jun-2016,06:36:22.115,22-Jun-2016,06:36:24.164,22-Jun-2016,06:39:30.531,22-Jun-2016,06:39:28.482,,,,,,,49897,144
0,22-Jun-2016,06:37:27.652,1151044691.158,173.09352,221659725.867,46429,0,2.934,21.6072,127.0992,0.139863,14.75635,-108.04221,3436.339,38.639,0.4294,3395.92,15.87449,-108.05499,3397.416,141.572,0.049,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,43.3778,0.2366,0,0,1,2,9,2,9,-9999,0,1151044687.062,1151044689.11,1151044691.158,1151044693.206,1151044695.254,1151044883.669,1151044881.621,-9999,-9999,-9999,22-Jun-2016,06:37:23.557,22-Jun-2016,06:37:25.604,22-Jun-2016,06:37:27.652,22-Jun-2016,06:37:29.699,22-Jun-2016,06:37:31.748,22-Jun-2016,06:40:40.162,22-Jun-2016,06:40:38.115,,,,,,,49899,146
0,22-Jun-2016,06:38:37.283,1151044760.79,173.09396,221659572.946,46429,0,2.934,21.3246,128.1554,0.139305,11.20636,-108.52561,3436.987,38.387,0.4248,3396.56,12.2925,-108.5185,3397.847,146.351,0.048,205.947,0.444,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,42.7454,0.8099,0,0,0,2,9,2,9,-9999,0,1151044756.694,1151044758.742,1151044760.79,1151044762.838,1151044764.886,1151044951.253,1151044949.205,-9999,-9999,-9999,22-Jun-2016,06:38:33.188,22-Jun-2016,06:38:35.236,22-Jun-2016,06:38:37.283,22-Jun-2016,06:38:39.332,22-Jun-2016,06:38:41.381,22-Jun-2016,06:41:47.746,22-Jun-2016,06:41:45.699,,,,,,,49901,148
0,22-Jun-2016,06:39:08.004,1151044791.51,173.09416,221659504.262,46429,0,2.934,21.2004,138.63541,0.079724,27.86171,-130.09877,3434.319,43.299,0.1332,3392.64,27.46878,-131.96368,3392.199,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,30.935,0.6873,0,0,2,2,9,2,9,-9999,3,1151044787.414,1151044789.462,1151044791.51,1151044793.558,1151044795.606,-9999.0,-9999.0,-9999,-9999,-9999,22-Jun-2016,06:39:03.908,22-Jun-2016,06:39:05.955,22-Jun-2016,06:39:08.004,22-Jun-2016,06:39:10.053,22-Jun-2016,06:39:12.100,,,,,,,,,,,49902,149
0,22-Jun-2016,06:41:25.219,1151044928.725,173.09503,221659200.674,46429,0,2.93381,20.6436,142.10361,0.082816,21.23733,-129.54259,3435.73,39.71,0.1318,3394.74,21.01774,-130.89223,3404.846,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.0,46.5435,1.4456,0,0,2,2,9,2,9,-9999,3,1151044924.629,1151044926.677,1151044928.725,1151044930.773,1151044932.821,-9999.0,-9999.0,-9999,-9999,-9999,22-Jun-2016,06:41:21.123,22-Jun-2016,06:41:23.172,22-Jun-2016,06:41:25.219,22-Jun-2016,06:41:27.268,22-Jun-2016,06:41:29.314,,,,,,,,,,,49906,153
0,22-Jun-2016,08:25:54.115,1151051197.622,173.13507,221645310.143,46430,0,2.917,-4.77959,122.82481,0.141833,25.9619,-133.71962,3429.902,38.422,0.417,3393.2,27.48099,-133.78949,3391.591,151.408,0.045,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,42.4093,1.3062,0,0,1,2,9,2,9,-9999,0,1151051193.526,1151051195.574,1151051197.622,1151051199.67,1151051201.718,1151051390.133,1151051388.085,-9999,-9999,-9999,22-Jun-2016,08:25:50.020,22-Jun-2016,08:25:52.068,22-Jun-2016,08:25:54.115,22-Jun-2016,08:25:56.164,22-Jun-2016,08:25:58.213,22-Jun-2016,08:29:06.627,22-Jun-2016,08:29:04.578,,,,,,,50088,40
0,22-Jun-2016,08:27:03.746,1151051267.254,173.13551,221645155.065,46430,0,2.916,-5.06199,124.3606,0.141148,22.32692,-134.24863,3428.684,26.664,0.4184,3394.52,23.96599,-134.27951,3391.498,149.199,0.047,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,57.6637,0.3777,0,0,1,2,9,2,9,-9999,0,1151051263.158,1151051265.206,1151051267.254,1151051269.302,1151051271.35,1151051457.717,1151051455.669,-9999,-9999,-9999,22-Jun-2016,08:26:59.652,22-Jun-2016,08:27:01.699,22-Jun-2016,08:27:03.746,22-Jun-2016,08:27:05.795,22-Jun-2016,08:27:07.844,22-Jun-2016,08:30:14.211,22-Jun-2016,08:30:12.162,,,,,,,50090,42
0,22-Jun-2016,08:29:20.963,1151051404.469,173.13639,221644851.523,46430,0,2.916,-5.61839,126.8418,0.140015,15.54475,-135.213,3435.065,28.385,0.4178,3395.96,16.83149,-135.226,3412.332,138.061,0.052,203.131,6.866,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.0,39.2439,0.7926,0,0,0,2,9,2,9,-9999,0,1151051400.373,1151051402.421,1151051404.469,1151051406.517,1151051408.565,1151051594.932,1151051592.884,-9999,-9999,-9999,22-Jun-2016,08:29:16.867,22-Jun-2016,08:29:18.914,22-Jun-2016,08:29:20.963,22-Jun-2016,08:29:23.012,22-Jun-2016,08:29:25.059,22-Jun-2016,08:32:31.426,22-Jun-2016,08:32:29.379,,,,,,,50093,45
0,22-Jun-2016,08:30:28.547,1151051472.053,173.13682,221644700.878,46430,0,2.916,-5.89239,127.914,0.139431,12.09756,-135.6972,3435.544,40.744,0.4268,3395.8,13.2065,-135.69449,3398.531,151.392,0.045,218.086,2.173,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,48.439,0.2075,0,0,0,2,9,2,9,-9999,0,1151051467.957,1151051470.005,1151051472.053,1151051474.101,1151051476.149,1151051664.564,1151051662.516,-9999,-9999,-9999,22-Jun-2016,08:30:24.449,22-Jun-2016,08:30:26.498,22-Jun-2016,08:30:28.547,22-Jun-2016,08:30:30.594,22-Jun-2016,08:30:32.643,22-Jun-2016,08:33:41.057,22-Jun-2016,08:33:39.010,,,,,,,50095,47
0,22-Jun-2016,08:32:08.896,1151051572.404,173.13746,221644479.309,46430,0,2.916,-6.29939,139.9606,0.081074,25.42732,-157.11258,3435.977,47.637,0.1338,3392.22,25.02092,-159.19925,3388.484,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,105.4666,1.0925,0,0,2,2,9,2,9,-9999,3,1151051568.308,1151051570.356,1151051572.404,1151051574.452,1151051576.5,-9999.0,-9999.0,-9999,-9999,-9999,22-Jun-2016,08:32:04.803,22-Jun-2016,08:32:06.850,22-Jun-2016,08:32:08.898,22-Jun-2016,08:32:10.945,22-Jun-2016,08:32:12.994,,,,,,,,,,,50098,50
0,22-Jun-2016,08:34:26.113,1151051709.62,173.13834,221644175.77,46430,0,2.915,-6.85579,143.2606,0.083735,18.76694,-156.71118,3437.12,47.24,0.131,3393.68,18.46541,-158.74994,3390.039,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,97.7649,0.4208,0,0,2,2,9,2,9,-9999,3,1151051705.524,1151051707.572,1151051709.62,1151051711.668,1151051713.716,-9999.0,-9999.0,-9999,-9999,-9999,22-Jun-2016,08:34:22.018,22-Jun-2016,08:34:24.064,22-Jun-2016,08:34:26.113,22-Jun-2016,08:34:28.160,22-Jun-2016,08:34:30.209,,,,,,,,,,,50102,54
