line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,18-Oct-2016,18:09:25.383,1161281409.463,244.30426,206757181.445,47950,0,-22.556,-84.00839,47.9094,0.635425,-53.54633,-35.25532,3424.717,42.197,0.3876,3384.24,-53.85646,-35.915,3382.548,271.176,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,58.6901,0.1648,0,0,1,2,9,2,9,-9999,0,1161281405.368,1161281407.415,1161281409.463,1161281411.511,1161281413.559,1161281595.831,1161281593.783,-9999,-9999,-9999,18-Oct-2016,18:09:21.289,18-Oct-2016,18:09:23.336,18-Oct-2016,18:09:25.383,18-Oct-2016,18:09:27.434,18-Oct-2016,18:09:29.480,18-Oct-2016,18:12:31.750,18-Oct-2016,18:12:29.703,,,,,,,38390,44
0,18-Oct-2016,18:10:28.875,1161281472.951,244.30472,206757164.416,47950,0,-22.556,-84.26559,46.4786,0.634019,-50.13254,-36.0187,3425.958,43.158,0.3864,3385.24,-50.09097,-36.6845,3382.57,273.163,0.034,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,58.5846,0.3115,0,0,1,2,9,2,9,-9999,0,1161281468.855,1161281470.903,1161281472.951,1161281474.999,1161281477.047,1161281663.415,1161281665.463,-9999,-9999,-9999,18-Oct-2016,18:10:24.777,18-Oct-2016,18:10:26.824,18-Oct-2016,18:10:28.871,18-Oct-2016,18:10:30.922,18-Oct-2016,18:10:32.969,18-Oct-2016,18:13:39.336,18-Oct-2016,18:13:41.383,,,,,,,38392,46
0,18-Oct-2016,18:11:01.637,1161281505.719,244.30497,206757155.499,47950,0,-22.556,-84.39839,40.4924,0.513735,-62.90976,-79.45369,3421.816,38.416,-0.0602,3381.8,-61.97414,-82.18147,3383.521,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,69.4273,0.3969,0,0,2,2,9,2,9,-9999,5,1161281501.623,1161281503.671,1161281505.719,1161281507.767,1161281509.815,-9999.0,-9999.0,-9999,-9999,-9999,18-Oct-2016,18:10:57.543,18-Oct-2016,18:10:59.594,18-Oct-2016,18:11:01.641,18-Oct-2016,18:11:03.688,18-Oct-2016,18:11:05.734,,,,,,,,,,,38393,47
0,18-Oct-2016,18:13:18.852,1161281642.935,244.30597,206757118.477,47950,0,-22.556,-84.9546,35.6888,0.534043,-57.10678,-72.6992,3423.587,39.367,-0.0614,3383.32,-56.37458,-75.30601,3384.991,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,69.2385,0.2078,0,0,3,3,9,3,9,-9999,5,1161281638.839,1161281640.887,1161281642.935,1161281644.983,1161281647.031,-9999.0,-9999.0,-9999,-9999,-9999,18-Oct-2016,18:13:14.758,18-Oct-2016,18:13:16.805,18-Oct-2016,18:13:18.852,18-Oct-2016,18:13:20.906,18-Oct-2016,18:13:22.953,,,,,,,,,,,38397,51
0,18-Oct-2016,18:15:36.070,1161281780.15,244.30698,206757081.194,47950,0,-22.557,-85.51079,31.2966,0.547562,-50.8752,-68.38858,3425.861,40.721,-0.061,3385.14,-50.33764,-70.71043,3388.712,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,49.0791,0.1148,0,0,2,2,9,2,9,-9999,5,1161281776.054,1161281778.102,1161281780.15,1161281782.198,1161281784.246,-9999.0,-9999.0,-9999,-9999,-9999,18-Oct-2016,18:15:31.977,18-Oct-2016,18:15:34.023,18-Oct-2016,18:15:36.070,18-Oct-2016,18:15:38.117,18-Oct-2016,18:15:40.164,,,,,,,,,,,38401,55
0,18-Oct-2016,19:57:04.750,1161287868.833,244.35167,206755441.745,47951,0,-22.566,-110.19119,55.6868,0.646182,-68.31287,-57.56573,3418.504,37.044,0.3906,3380.56,-66.94143,-59.40304,3381.939,236.191,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,50.7561,0.1226,0,0,1,2,9,2,9,-9999,0,1161287864.737,1161287866.785,1161287868.833,1161287870.881,1161287872.929,1161288087.969,1161288090.017,-9999,-9999,-9999,18-Oct-2016,19:57:00.656,18-Oct-2016,19:57:02.703,18-Oct-2016,19:57:04.750,18-Oct-2016,19:57:06.805,18-Oct-2016,19:57:08.852,18-Oct-2016,20:00:43.891,18-Oct-2016,20:00:45.938,,,,,,,38561,45
0,18-Oct-2016,19:57:35.477,1161287899.553,244.3519,206755433.426,47951,0,-22.566,-110.31559,48.9382,0.583958,-67.78992,-80.09072,3415.416,33.396,0.3312,3380.7,-66.54534,-80.6582,3382.344,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,69.0964,0.2826,0,0,2,2,9,2,9,-9999,4,1161287895.457,1161287897.505,1161287899.553,1161287901.601,1161287903.649,-9999.0,-9999.0,-9999,-9999,-9999,18-Oct-2016,19:57:31.375,18-Oct-2016,19:57:33.422,18-Oct-2016,19:57:35.477,18-Oct-2016,19:57:37.523,18-Oct-2016,19:57:39.570,,,,,,,,,,,38562,46
0,18-Oct-2016,19:58:10.289,1161287934.369,244.35215,206755424.032,47951,0,-22.566,-110.4566,53.6346,0.642585,-64.79255,-59.12595,3419.388,38.068,0.3902,3381.32,-63.45944,-60.65303,3381.762,253.87,0.033,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,52.3452,0.1832,0,0,1,3,9,3,9,-9999,0,1161287930.273,1161287932.321,1161287934.369,1161287936.417,1161287938.465,1161288151.457,1161288153.505,-9999,-9999,-9999,18-Oct-2016,19:58:06.195,18-Oct-2016,19:58:08.242,18-Oct-2016,19:58:10.289,18-Oct-2016,19:58:12.336,18-Oct-2016,19:58:14.383,18-Oct-2016,20:01:47.375,18-Oct-2016,20:01:49.422,,,,,,,38563,47
0,18-Oct-2016,19:59:54.734,1161288038.817,244.35292,206755396.119,47951,0,-22.566,-110.88019,50.5558,0.638411,-59.07464,-61.05239,3418.956,35.556,0.389,3382.74,-59.69595,-61.76651,3382.958,265.852,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,67.2288,0.2565,0,0,1,2,9,2,9,-9999,0,1161288034.721,1161288036.769,1161288038.817,1161288040.865,1161288042.913,1161288223.136,1161288221.088,-9999,-9999,-9999,18-Oct-2016,19:59:50.641,18-Oct-2016,19:59:52.688,18-Oct-2016,19:59:54.734,18-Oct-2016,19:59:56.781,18-Oct-2016,19:59:58.836,18-Oct-2016,20:02:59.055,18-Oct-2016,20:02:57.008,,,,,,,38565,49
0,18-Oct-2016,20:00:25.453,1161288069.537,244.35314,206755387.801,47951,0,-22.566,-111.00459,43.3958,0.593399,-58.79306,-77.38085,3415.796,32.276,0.3236,3382.86,-57.67952,-77.95052,3383.935,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,59.208,0.1186,0,0,3,3,9,3,9,-9999,4,1161288065.441,1161288067.489,1161288069.537,1161288071.585,1161288073.633,-9999.0,-9999.0,-9999,-9999,-9999,18-Oct-2016,20:00:21.359,18-Oct-2016,20:00:23.406,18-Oct-2016,20:00:25.453,18-Oct-2016,20:00:27.508,18-Oct-2016,20:00:29.555,,,,,,,,,,,38566,1
0,18-Oct-2016,20:01:00.273,1161288104.353,244.3534,206755378.41,47951,0,-22.566,-111.1456,48.832,0.636473,-55.5467,-62.01535,3420.128,34.308,0.3878,3383.74,-56.04046,-62.686,3385.123,266.898,0.061,249.394,0.148,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,45.0069,0.1656,0,0,0,3,9,3,9,-9999,0,1161288100.257,1161288102.305,1161288104.353,1161288106.401,1161288108.449,1161288290.72,1161288288.672,-9999,-9999,-9999,18-Oct-2016,20:00:56.180,18-Oct-2016,20:00:58.227,18-Oct-2016,20:01:00.273,18-Oct-2016,20:01:02.320,18-Oct-2016,20:01:04.367,18-Oct-2016,20:04:06.641,18-Oct-2016,20:04:04.594,,,,,,,38567,2
0,18-Oct-2016,20:02:03.766,1161288167.841,244.35386,206755361.502,47951,0,-22.566,-111.40319,47.3498,0.634947,-52.22992,-62.82212,3423.446,37.746,0.3868,3384.7,-52.27046,-63.5165,3386.1,268.58,0.031,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,48.9015,0.1447,0,0,1,2,9,2,9,-9999,0,1161288163.745,1161288165.793,1161288167.841,1161288169.889,1161288171.937,1161288358.304,1161288360.352,-9999,-9999,-9999,18-Oct-2016,20:01:59.664,18-Oct-2016,20:02:01.711,18-Oct-2016,20:02:03.758,18-Oct-2016,20:02:05.812,18-Oct-2016,20:02:07.859,18-Oct-2016,20:05:14.227,18-Oct-2016,20:05:16.273,,,,,,,38569,4
0,18-Oct-2016,20:02:36.523,1161288200.609,244.35411,206755352.649,47951,0,-22.566,-111.53599,41.9284,0.506308,-64.46677,-109.26516,3419.671,36.431,-0.0596,3381.46,-63.52886,-111.84032,3383.652,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,59.1144,0.2767,0,0,2,2,9,2,9,-9999,5,1161288196.513,1161288198.561,1161288200.609,1161288202.657,1161288204.705,-9999.0,-9999.0,-9999,-9999,-9999,18-Oct-2016,20:02:32.430,18-Oct-2016,20:02:34.484,18-Oct-2016,20:02:36.531,18-Oct-2016,20:02:38.578,18-Oct-2016,20:02:40.625,,,,,,,,,,,38570,5
0,18-Oct-2016,20:04:53.742,1161288337.824,244.35511,206755315.891,47951,0,-22.566,-112.09219,37.0332,0.529215,-58.82797,-101.57472,3421.366,36.086,-0.0604,3382.94,-58.1027,-104.03975,3385.558,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,59.9428,0.1903,0,0,2,2,9,2,9,-9999,5,1161288333.728,1161288335.776,1161288337.824,1161288339.872,1161288341.92,-9999.0,-9999.0,-9999,-9999,-9999,18-Oct-2016,20:04:49.648,18-Oct-2016,20:04:51.695,18-Oct-2016,20:04:53.742,18-Oct-2016,20:04:55.789,18-Oct-2016,20:04:57.844,,,,,,,,,,,38574,9
0,18-Oct-2016,20:07:10.961,1161288475.04,244.35612,206755278.874,47951,0,-22.566,-112.64839,32.499,0.544327,-52.6866,-96.69073,3423.562,36.082,-0.0616,3384.74,-52.13257,-98.96714,3387.954,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,36.1438,0.1208,0,0,2,2,9,2,9,-9999,5,1161288470.944,1161288472.992,1161288475.04,1161288477.088,1161288479.136,-9999.0,-9999.0,-9999,-9999,-9999,18-Oct-2016,20:07:06.867,18-Oct-2016,20:07:08.914,18-Oct-2016,20:07:10.961,18-Oct-2016,20:07:13.008,18-Oct-2016,20:07:15.055,,,,,,,,,,,38578,13
0,18-Oct-2016,21:50:11.805,1161294655.882,244.40148,206753626.658,47952,0,-22.576,-137.70219,53.9034,0.643212,-65.22394,-86.14577,3416.002,33.462,0.39,3381.26,-66.13695,-86.91705,3382.117,253.905,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,68.0661,0.1738,0,0,1,2,9,2,9,-9999,0,1161294651.786,1161294653.834,1161294655.882,1161294657.93,1161294659.978,1161294836.106,1161294834.058,-9999,-9999,-9999,18-Oct-2016,21:50:07.703,18-Oct-2016,21:50:09.758,18-Oct-2016,21:50:11.805,18-Oct-2016,21:50:13.852,18-Oct-2016,21:50:15.898,18-Oct-2016,21:53:12.023,18-Oct-2016,21:53:09.977,,,,,,,38742,43
0,18-Oct-2016,21:50:42.523,1161294686.602,244.40171,206753618.399,47952,0,-22.576,-137.82658,47.0062,0.587992,-64.80257,-106.14949,3412.902,29.782,0.329,3381.38,-63.7676,-106.65954,3383.941,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,67.5523,0.2463,0,0,2,2,9,2,9,-9999,4,1161294682.506,1161294684.554,1161294686.602,1161294688.65,1161294690.698,-9999.0,-9999.0,-9999,-9999,-9999,18-Oct-2016,21:50:38.430,18-Oct-2016,21:50:40.477,18-Oct-2016,21:50:42.523,18-Oct-2016,21:50:44.570,18-Oct-2016,21:50:46.617,,,,,,,,,,,38743,44
0,18-Oct-2016,21:51:17.336,1161294721.418,244.40197,206753609.074,47952,0,-22.576,-137.96759,51.9474,0.640319,-61.69801,-87.45285,3417.036,32.796,0.3894,3382.14,-62.70546,-88.11152,3382.821,252.979,0.034,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,71.2842,0.1616,0,0,1,3,9,3,9,-9999,0,1161294717.322,1161294719.37,1161294721.418,1161294723.466,1161294725.514,1161294899.594,1161294897.546,-9999,-9999,-9999,18-Oct-2016,21:51:13.242,18-Oct-2016,21:51:15.289,18-Oct-2016,21:51:17.336,18-Oct-2016,21:51:19.383,18-Oct-2016,21:51:21.438,18-Oct-2016,21:54:15.516,18-Oct-2016,21:54:13.469,,,,,,,38744,45
0,18-Oct-2016,21:52:20.828,1161294784.906,244.40243,206753592.287,47952,0,-22.576,-138.22519,50.2224,0.638148,-58.38046,-88.49199,3420.262,35.742,0.3882,3383.04,-58.93694,-89.19902,3384.427,263.647,0.03,246.992,1.406,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,55.4903,0.1291,0,0,0,2,9,2,9,-9999,0,1161294780.81,1161294782.858,1161294784.906,1161294786.954,1161294789.002,1161294969.225,1161294967.177,-9999,-9999,-9999,18-Oct-2016,21:52:16.727,18-Oct-2016,21:52:18.781,18-Oct-2016,21:52:20.828,18-Oct-2016,21:52:22.875,18-Oct-2016,21:52:24.922,18-Oct-2016,21:55:25.148,18-Oct-2016,21:55:23.094,,,,,,,38746,47
0,18-Oct-2016,21:52:51.547,1161294815.626,244.40266,206753584.03,47952,0,-22.576,-138.34959,43.06319,0.594239,-58.12527,-104.42368,3417.14,31.8,0.3228,3383.14,-57.0267,-104.99332,3385.676,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,88.2541,0.2483,0,0,2,2,9,2,9,-9999,4,1161294811.53,1161294813.578,1161294815.626,1161294817.674,1161294819.722,-9999.0,-9999.0,-9999,-9999,-9999,18-Oct-2016,21:52:47.453,18-Oct-2016,21:52:49.500,18-Oct-2016,21:52:51.547,18-Oct-2016,21:52:53.594,18-Oct-2016,21:52:55.641,,,,,,,,,,,38747,48
0,18-Oct-2016,21:53:26.359,1161294850.442,244.40292,206753574.706,47952,0,-22.576,-138.49059,48.5258,0.636259,-54.8511,-89.43734,3421.493,35.793,0.3878,3384.04,-55.27647,-90.10201,3385.256,269.346,0.055,250.699,0.22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,38.0682,0.1377,0,0,0,3,9,3,9,-9999,0,1161294846.346,1161294848.394,1161294850.442,1161294852.49,1161294854.538,1161295036.809,1161295034.761,-9999,-9999,-9999,18-Oct-2016,21:53:22.266,18-Oct-2016,21:53:24.312,18-Oct-2016,21:53:26.359,18-Oct-2016,21:53:28.406,18-Oct-2016,21:53:30.461,18-Oct-2016,21:56:32.727,18-Oct-2016,21:56:30.680,,,,,,,38748,49
0,18-Oct-2016,21:54:29.852,1161294913.929,244.40338,206753557.921,47952,0,-22.576,-138.74818,47.03139,0.634726,-51.43313,-90.24691,3422.777,36.117,0.387,3385.08,-51.50296,-90.91999,3386.442,270.75,0.032,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,37.7127,0.0962,0,0,1,2,9,2,9,-9999,0,1161294909.833,1161294911.881,1161294913.929,1161294915.977,1161294918.025,1161295106.441,1161295104.393,-9999,-9999,-9999,18-Oct-2016,21:54:25.750,18-Oct-2016,21:54:27.805,18-Oct-2016,21:54:29.852,18-Oct-2016,21:54:31.898,18-Oct-2016,21:54:33.945,18-Oct-2016,21:57:42.359,18-Oct-2016,21:57:40.312,,,,,,,38750,51
0,18-Oct-2016,21:55:02.617,1161294946.697,244.40362,206753549.132,47952,0,-22.576,-138.881,41.409,0.509414,-63.92297,-135.49181,3418.876,34.896,-0.0596,3381.6,-63.04621,-137.9771,3384.147,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,64.233,0.3218,0,0,3,3,9,3,9,-9999,5,1161294942.601,1161294944.649,1161294946.697,1161294948.745,1161294950.793,-9999.0,-9999.0,-9999,-9999,-9999,18-Oct-2016,21:54:58.523,18-Oct-2016,21:55:00.570,18-Oct-2016,21:55:02.617,18-Oct-2016,21:55:04.664,18-Oct-2016,21:55:06.711,,,,,,,,,,,38751,52
0,18-Oct-2016,21:57:19.828,1161295083.913,244.40463,206753512.641,47952,0,-22.576,-139.43719,36.5426,0.531276,-58.20757,-128.17795,3420.729,35.629,-0.0614,3383.06,-57.52298,-130.56491,3385.841,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,63.3381,0.1752,0,0,2,2,9,2,9,-9999,5,1161295079.817,1161295081.865,1161295083.913,1161295085.961,1161295088.009,-9999.0,-9999.0,-9999,-9999,-9999,18-Oct-2016,21:57:15.734,18-Oct-2016,21:57:17.781,18-Oct-2016,21:57:19.836,18-Oct-2016,21:57:21.883,18-Oct-2016,21:57:23.930,,,,,,,,,,,38755,56
0,18-Oct-2016,21:59:37.047,1161295221.128,244.40564,206753475.892,47952,0,-22.576,-139.99339,32.0556,0.545732,-52.0208,-123.52976,3423.125,36.645,-0.0606,3384.9,-51.48654,-125.78062,3387.66,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,36.9396,0.1207,0,0,3,3,9,3,9,-9999,5,1161295217.032,1161295219.08,1161295221.128,1161295223.176,1161295225.224,-9999.0,-9999.0,-9999,-9999,-9999,18-Oct-2016,21:59:32.953,18-Oct-2016,21:59:35.000,18-Oct-2016,21:59:37.047,18-Oct-2016,21:59:39.094,18-Oct-2016,21:59:41.141,,,,,,,,,,,38759,60
0,18-Oct-2016,23:41:42.594,1161301346.675,244.45059,206751850.244,47953,0,-22.585,-164.823,55.172,0.645496,-67.4065,-112.44427,3418.438,35.618,0.3902,3380.82,-66.09043,-114.18153,3381.967,256.26,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,79.1155,0.2381,0,0,1,2,9,2,9,-9999,0,1161301342.579,1161301344.627,1161301346.675,1161301348.723,1161301350.771,1161301563.763,1161301565.811,-9999,-9999,-9999,18-Oct-2016,23:41:38.500,18-Oct-2016,23:41:40.547,18-Oct-2016,23:41:42.594,18-Oct-2016,23:41:44.641,18-Oct-2016,23:41:46.688,18-Oct-2016,23:45:19.680,18-Oct-2016,23:45:21.727,,,,,,,38918,42
0,18-Oct-2016,23:43:27.039,1161301451.123,244.45137,206751822.472,47953,0,-22.585,-165.2464,51.946,0.640378,-61.694,-114.71025,3417.963,34.383,0.3896,3382.16,-62.54995,-115.41402,3383.671,261.102,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,79.5229,0.5095,0,0,1,2,9,2,9,-9999,0,1161301447.027,1161301449.075,1161301451.123,1161301453.171,1161301455.219,1161301631.346,1161301629.298,-9999,-9999,-9999,18-Oct-2016,23:43:22.945,18-Oct-2016,23:43:24.992,18-Oct-2016,23:43:27.039,18-Oct-2016,23:43:29.094,18-Oct-2016,23:43:31.141,18-Oct-2016,23:46:27.266,18-Oct-2016,23:46:25.219,,,,,,,38920,44
0,18-Oct-2016,23:43:57.766,1161301481.843,244.45159,206751814.535,47953,0,-22.585,-165.37079,44.9034,0.591562,-61.36864,-132.40842,3414.849,30.429,0.3262,3382.22,-60.31065,-132.94949,3384.693,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,72.9233,0.2881,0,0,2,2,9,2,9,-9999,4,1161301477.747,1161301479.795,1161301481.843,1161301483.891,1161301485.939,-9999.0,-9999.0,-9999,-9999,-9999,18-Oct-2016,23:43:53.664,18-Oct-2016,23:43:55.711,18-Oct-2016,23:43:57.766,18-Oct-2016,23:43:59.812,18-Oct-2016,23:44:01.859,,,,,,,,,,,38921,45
0,18-Oct-2016,23:44:32.578,1161301516.659,244.45184,206751805.278,47953,0,-22.586,-165.51199,50.117,0.638075,-58.16807,-115.80498,3419.13,34.87,0.3886,3383.1,-59.11546,-116.41103,3383.794,267.301,0.032,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,96.4771,0.5719,0,0,1,2,9,2,9,-9999,0,1161301512.563,1161301514.611,1161301516.659,1161301518.707,1161301520.755,1161301694.834,1161301692.786,-9999,-9999,-9999,18-Oct-2016,23:44:28.484,18-Oct-2016,23:44:30.531,18-Oct-2016,23:44:32.578,18-Oct-2016,23:44:34.625,18-Oct-2016,23:44:36.672,18-Oct-2016,23:47:30.758,18-Oct-2016,23:47:28.703,,,,,,,38922,46
0,18-Oct-2016,23:45:36.062,1161301580.147,244.45231,206751788.354,47953,0,-22.586,-165.76938,48.525,0.636295,-54.8517,-116.70334,3422.457,37.117,0.3876,3384.04,-55.34646,-117.34903,3385.055,270.209,0.032,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.0,36.4134,0.11,0,0,1,2,9,2,9,-9999,0,1161301576.051,1161301578.099,1161301580.147,1161301582.195,1161301584.243,1161301764.466,1161301762.418,-9999,-9999,-9999,18-Oct-2016,23:45:31.969,18-Oct-2016,23:45:34.016,18-Oct-2016,23:45:36.062,18-Oct-2016,23:45:38.117,18-Oct-2016,23:45:40.164,18-Oct-2016,23:48:40.383,18-Oct-2016,23:48:38.336,,,,,,,38924,48
0,18-Oct-2016,23:46:06.789,1161301610.866,244.45253,206751780.418,47953,0,-22.586,-165.89378,41.2066,0.596335,-54.67892,-131.21313,3419.316,33.116,0.3182,3384.06,-53.5492,-131.80074,3386.653,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,50.8616,0.2953,0,0,2,2,9,2,9,-9999,4,1161301606.77,1161301608.818,1161301610.866,1161301612.914,1161301614.962,-9999.0,-9999.0,-9999,-9999,-9999,18-Oct-2016,23:46:02.688,18-Oct-2016,23:46:04.734,18-Oct-2016,23:46:06.789,18-Oct-2016,23:46:08.836,18-Oct-2016,23:46:10.883,,,,,,,,,,,38925,49
0,18-Oct-2016,23:46:41.602,1161301645.682,244.45279,206751771.163,47953,0,-22.586,-166.03499,46.9844,0.634705,-51.32513,-117.54111,3423.784,37.144,0.3866,3385.14,-51.68647,-118.15051,3386.529,272.688,0.038,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.0,34.7164,0.2004,0,0,1,2,9,2,9,-9999,0,1161301641.586,1161301643.634,1161301645.682,1161301647.73,1161301649.778,1161301832.05,1161301830.002,-9999,-9999,-9999,18-Oct-2016,23:46:37.508,18-Oct-2016,23:46:39.555,18-Oct-2016,23:46:41.602,18-Oct-2016,23:46:43.648,18-Oct-2016,23:46:45.695,18-Oct-2016,23:49:47.969,18-Oct-2016,23:49:45.922,,,,,,,38926,50
0,18-Oct-2016,23:48:17.852,1161301741.938,244.45349,206751745.777,47953,0,-22.586,-166.42519,39.0556,0.521034,-61.28796,-158.8528,3420.68,36.56,-0.0602,3382.24,-60.47836,-161.39966,3384.649,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,54.1642,0.2547,0,0,2,2,9,2,9,-9999,5,1161301737.842,1161301739.89,1161301741.938,1161301743.986,1161301746.034,-9999.0,-9999.0,-9999,-9999,-9999,18-Oct-2016,23:48:13.758,18-Oct-2016,23:48:15.812,18-Oct-2016,23:48:17.859,18-Oct-2016,23:48:19.906,18-Oct-2016,23:48:21.953,,,,,,,,,,,38929,53
0,18-Oct-2016,23:50:35.078,1161301879.154,244.45451,206751709.293,47953,0,-22.586,-166.98138,34.3498,0.538907,-55.31538,-152.97487,3422.796,37.096,-0.0606,3383.82,-54.67764,-155.40425,3386.097,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,79.3037,0.2474,0,0,2,2,9,2,9,-9999,5,1161301875.058,1161301877.106,1161301879.154,1161301881.202,1161301883.25,-9999.0,-9999.0,-9999,-9999,-9999,18-Oct-2016,23:50:30.977,18-Oct-2016,23:50:33.023,18-Oct-2016,23:50:35.070,18-Oct-2016,23:50:37.117,18-Oct-2016,23:50:39.172,,,,,,,,,,,38933,57
0,19-Oct-2016,01:34:33.263,1161308117.344,244.50029,206750065.731,47954,0,-22.595,167.73239,53.8258,0.642896,-65.18594,-140.82515,3417.993,35.113,0.3902,3381.28,-66.01294,-141.62654,3383.186,258.46,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,60.7679,0.1509,0,0,1,2,9,2,9,-9999,0,1161308113.248,1161308115.296,1161308117.344,1161308119.392,1161308121.44,1161308297.567,1161308295.519,-9999,-9999,-9999,19-Oct-2016,01:34:29.167,19-Oct-2016,01:34:31.215,19-Oct-2016,01:34:33.263,19-Oct-2016,01:34:35.311,19-Oct-2016,01:34:37.359,19-Oct-2016,01:37:33.486,19-Oct-2016,01:37:31.438,,,,,,,39085,47
