line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,22-Mar-2015,07:40:17.906,1111477257.287,312.52048,216291537.213,40552,0,-18.285,-63.53579,47.5034,0.590498,16.76954,-30.95638,3435.132,44.872,0.3646,3393.9,16.54899,-30.99599,3390.434,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,0,1111477253.191,1111477255.239,1111477257.287,1111477259.335,1111477261.383,1111477449.798,1111477447.75,-9999,-9999,-9999,22-Mar-2015,07:40:13.812,22-Mar-2015,07:40:15.861,22-Mar-2015,07:40:17.908,22-Mar-2015,07:40:19.957,22-Mar-2015,07:40:22.006,22-Mar-2015,07:43:30.420,22-Mar-2015,07:43:28.371,,,,,,,45946,74
0,22-Mar-2015,07:41:27.541,1111477326.918,312.52094,216291674.594,40552,0,-18.285,-63.81839,50.1648,0.58984,20.59452,-31.47617,3433.905,44.165,0.3664,3393.18,20.18999,-31.46499,3389.822,248.843,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1111477322.822,1111477324.87,1111477326.918,1111477328.966,1111477331.014,1111477517.381,1111477515.333,-9999,-9999,-9999,22-Mar-2015,07:41:23.445,22-Mar-2015,07:41:25.492,22-Mar-2015,07:41:27.541,22-Mar-2015,07:41:29.590,22-Mar-2015,07:41:31.637,22-Mar-2015,07:44:38.004,22-Mar-2015,07:44:35.955,,,,,,,45948,76
0,22-Mar-2015,07:42:35.125,1111477394.502,312.52139,216291809.953,40552,0,-18.285,-64.09239,52.8488,0.589161,24.30711,-31.99456,3432.653,43.953,0.3668,3392.42,23.99999,-31.96548,3388.79,245.783,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1111477390.406,1111477392.454,1111477394.502,1111477396.55,1111477398.598,1111477587.013,1111477584.965,-9999,-9999,-9999,22-Mar-2015,07:42:31.027,22-Mar-2015,07:42:33.076,22-Mar-2015,07:42:35.123,22-Mar-2015,07:42:37.172,22-Mar-2015,07:42:39.221,22-Mar-2015,07:45:47.635,22-Mar-2015,07:45:45.588,,,,,,,45950,78
0,22-Mar-2015,07:43:44.756,1111477464.134,312.52186,216291949.296,40552,0,-18.285,-64.37459,55.7026,0.588424,28.13008,-32.54196,3431.378,43.858,0.3682,3391.48,27.58499,-32.44848,3388.05,239.604,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1111477460.038,1111477462.086,1111477464.134,1111477466.182,1111477468.23,1111477654.597,1111477652.549,-9999,-9999,-9999,22-Mar-2015,07:43:40.660,22-Mar-2015,07:43:42.707,22-Mar-2015,07:43:44.756,22-Mar-2015,07:43:46.805,22-Mar-2015,07:43:48.852,22-Mar-2015,07:46:55.219,22-Mar-2015,07:46:53.172,,,,,,,45952,80
0,22-Mar-2015,07:44:15.475,1111477494.853,312.52207,216292009.041,40552,0,-18.284,-64.499,62.8392,0.651873,14.04335,-9.82459,3438.049,46.889,0.157,3394.48,14.3982,-7.82472,3392.693,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,3,1111477490.757,1111477492.805,1111477494.853,1111477496.901,1111477498.949,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2015,07:44:11.381,22-Mar-2015,07:44:13.428,22-Mar-2015,07:44:15.477,22-Mar-2015,07:44:17.523,22-Mar-2015,07:44:19.572,,,,,,,,,,,45953,81
0,22-Mar-2015,07:45:25.105,1111477564.485,312.52254,216292148.384,40552,0,-18.284,-64.78139,31.2632,0.536927,10.09217,-51.48778,3434.479,39.799,-0.0166,3395.08,9.78288,-53.12511,3395.42,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,5,1111477560.389,1111477562.437,1111477564.485,1111477566.533,1111477568.581,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2015,07:45:21.012,22-Mar-2015,07:45:23.059,22-Mar-2015,07:45:25.107,22-Mar-2015,07:45:27.154,22-Mar-2015,07:45:29.203,,,,,,,,,,,45955,83
0,22-Mar-2015,07:46:32.691,1111477632.069,312.52299,216292283.745,40552,0,-18.284,-65.0554,66.9044,0.653814,20.88233,-9.6822,3436.677,45.057,0.1498,3393.26,21.13367,-7.60831,3391.325,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1111477627.973,1111477630.021,1111477632.069,1111477634.117,1111477636.165,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2015,07:46:28.596,22-Mar-2015,07:46:30.643,22-Mar-2015,07:46:32.691,22-Mar-2015,07:46:34.738,22-Mar-2015,07:46:36.787,,,,,,,,,,,45957,85
0,22-Mar-2015,07:47:42.322,1111477701.7,312.52345,216292421.129,40552,0,-18.284,-65.33759,37.0912,0.533554,16.85094,-53.25817,3433.53,41.33,-0.0142,3394.12,16.46311,-54.91756,3393.704,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,5,1111477697.604,1111477699.652,1111477701.7,1111477703.748,1111477705.796,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2015,07:47:38.227,22-Mar-2015,07:47:40.275,22-Mar-2015,07:47:42.322,22-Mar-2015,07:47:44.371,22-Mar-2015,07:47:46.420,,,,,,,,,,,45959,87
0,22-Mar-2015,07:48:49.906,1111477769.284,312.52391,216292556.492,40552,0,-18.284,-65.6116,71.31779,0.656612,27.6251,-9.2314,3437.171,47.911,0.1408,3391.72,27.76926,-6.9669,3389.89,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36.0,22.55,0.9246,0,0,3,3,9,3,9,-9999,3,1111477765.188,1111477767.236,1111477769.284,1111477771.332,1111477773.38,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2015,07:48:45.811,22-Mar-2015,07:48:47.857,22-Mar-2015,07:48:49.906,22-Mar-2015,07:48:51.953,22-Mar-2015,07:48:54.002,,,,,,,,,,,45961,89
0,22-Mar-2015,07:50:40.500,1111477879.876,312.52465,216292775.499,40552,0,-18.284,-66.06019,44.808,0.527195,25.50052,-56.26994,3430.656,39.996,-0.0124,3392.38,25.03677,-57.8679,3392.343,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36.0,22.7591,0.6744,0,0,2,2,9,2,9,-9999,5,1111477875.78,1111477877.828,1111477879.876,1111477881.923,1111477883.971,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2015,07:50:36.402,22-Mar-2015,07:50:38.449,22-Mar-2015,07:50:40.498,22-Mar-2015,07:50:42.547,22-Mar-2015,07:50:44.594,,,,,,,,,,,45963,91
0,22-Mar-2015,09:31:05.684,1111483905.061,312.56506,216304774.479,40553,0,-18.271,-90.48939,44.411,0.591193,12.11615,-57.65978,3435.563,41.323,0.367,3394.98,11.99999,-57.74399,3394.577,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,0,1111483900.965,1111483903.013,1111483905.061,1111483907.109,1111483909.157,1111484097.572,1111484095.524,-9999,-9999,-9999,22-Mar-2015,09:31:01.586,22-Mar-2015,09:31:03.637,22-Mar-2015,09:31:05.684,22-Mar-2015,09:31:07.730,22-Mar-2015,09:31:09.777,22-Mar-2015,09:34:18.195,22-Mar-2015,09:34:16.145,,,,,,,46099,74
0,22-Mar-2015,09:32:15.312,1111483974.693,312.56552,216304911.918,40553,0,-18.271,-90.77159,46.9208,0.590555,15.95194,-58.17197,3434.248,40.668,0.3678,3394.4,15.63799,-58.206,3393.797,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,0,1111483970.597,1111483972.645,1111483974.693,1111483976.741,1111483978.788,1111484165.156,1111484163.108,-9999,-9999,-9999,22-Mar-2015,09:32:11.219,22-Mar-2015,09:32:13.266,22-Mar-2015,09:32:15.316,22-Mar-2015,09:32:17.363,22-Mar-2015,09:32:19.410,22-Mar-2015,09:35:25.777,22-Mar-2015,09:35:23.730,,,,,,,46101,76
0,22-Mar-2015,09:33:22.898,1111484042.276,312.56598,216305047.334,40553,0,-18.271,-91.04559,49.4774,0.58991,19.66652,-58.67816,3433.097,40.257,0.3678,3393.78,19.39449,-58.69099,3393.141,261.142,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1111484038.18,1111484040.228,1111484042.276,1111484044.324,1111484046.372,1111484234.787,1111484232.739,-9999,-9999,-9999,22-Mar-2015,09:33:18.801,22-Mar-2015,09:33:20.852,22-Mar-2015,09:33:22.898,22-Mar-2015,09:33:24.945,22-Mar-2015,09:33:26.992,22-Mar-2015,09:36:35.410,22-Mar-2015,09:36:33.359,,,,,,,46103,78
0,22-Mar-2015,09:34:32.531,1111484111.908,312.56644,216305184.774,40553,0,-18.271,-91.328,52.2194,0.589214,23.49071,-59.21097,3431.92,40.78,0.3684,3392.94,22.92749,-59.15549,3392.57,252.976,0.029,215.709,0.331,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1111484107.812,1111484109.86,1111484111.908,1111484113.956,1111484116.004,1111484302.371,1111484300.323,-9999,-9999,-9999,22-Mar-2015,09:34:28.434,22-Mar-2015,09:34:30.480,22-Mar-2015,09:34:32.531,22-Mar-2015,09:34:34.578,22-Mar-2015,09:34:36.625,22-Mar-2015,09:37:42.992,22-Mar-2015,09:37:40.945,,,,,,,46105,80
0,22-Mar-2015,09:35:40.113,1111484179.491,312.5669,216305320.191,40553,0,-18.271,-91.60199,54.90181,0.588538,27.10609,-59.72816,3432.944,40.824,0.3696,3392.08,26.73899,-59.66949,3390.525,253.368,0.032,211.334,1.622,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,81.9367,0.4824,0,0,0,2,9,2,9,-9999,0,1111484175.395,1111484177.443,1111484179.491,1111484181.539,1111484183.587,1111484372.002,1111484369.954,-9999,-9999,-9999,22-Mar-2015,09:35:36.020,22-Mar-2015,09:35:38.066,22-Mar-2015,09:35:40.113,22-Mar-2015,09:35:42.160,22-Mar-2015,09:35:44.211,22-Mar-2015,09:38:52.625,22-Mar-2015,09:38:50.578,,,,,,,46107,82
0,22-Mar-2015,09:37:20.465,1111484279.843,312.56757,216305519.365,40553,0,-18.271,-92.00899,64.33279,0.652477,16.68194,-37.11739,3436.641,46.401,0.1548,3393.92,17.00517,-35.05406,3390.37,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1111484275.747,1111484277.795,1111484279.843,1111484281.891,1111484283.939,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2015,09:37:16.367,22-Mar-2015,09:37:18.418,22-Mar-2015,09:37:20.465,22-Mar-2015,09:37:22.512,22-Mar-2015,09:37:24.562,,,,,,,,,,,46110,85
0,22-Mar-2015,09:38:30.094,1111484349.475,312.56804,216305658.768,40553,0,-18.271,-92.29139,33.3638,0.535352,12.64096,-79.56477,3431.029,35.829,-0.015,3395.52,12.33511,-81.04217,3395.533,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,5,1111484345.379,1111484347.427,1111484349.475,1111484351.523,1111484353.571,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2015,09:38:26.000,22-Mar-2015,09:38:28.051,22-Mar-2015,09:38:30.098,22-Mar-2015,09:38:32.145,22-Mar-2015,09:38:34.191,,,,,,,,,,,46112,87
0,22-Mar-2015,09:39:37.680,1111484417.058,312.56849,216305794.188,40553,0,-18.27,-92.56539,68.5794,0.654852,23.49212,-36.8188,3435.059,46.419,0.1462,3392.62,23.70428,-34.68796,3389.115,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1111484412.962,1111484415.01,1111484417.058,1111484419.106,1111484421.154,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2015,09:39:33.586,22-Mar-2015,09:39:35.633,22-Mar-2015,09:39:37.680,22-Mar-2015,09:39:39.727,22-Mar-2015,09:39:41.777,,,,,,,,,,,46114,89
0,22-Mar-2015,09:41:28.273,1111484527.65,312.56923,216306013.288,40553,0,-18.27,-93.01359,41.1106,0.530573,21.40233,-82.00735,3433.121,39.121,-0.0128,3394.06,20.97517,-83.62602,3394.323,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,45.8039,0.2727,0,0,2,2,9,2,9,-9999,5,1111484523.554,1111484525.602,1111484527.65,1111484529.698,1111484531.746,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2015,09:41:24.176,22-Mar-2015,09:41:26.223,22-Mar-2015,09:41:28.273,22-Mar-2015,09:41:30.320,22-Mar-2015,09:41:32.367,,,,,,,,,,,46116,91
0,22-Mar-2015,09:43:45.484,1111484664.865,312.57015,216306286.154,40553,0,-18.27,-93.57,47.106,0.525011,28.02271,-84.56593,3431.711,38.751,-0.0126,3392.56,27.52924,-86.17454,3393.391,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,45.5085,0.2053,0,0,2,2,9,2,9,-9999,5,1111484660.769,1111484662.817,1111484664.865,1111484666.913,1111484668.961,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2015,09:43:41.391,22-Mar-2015,09:43:43.438,22-Mar-2015,09:43:45.488,22-Mar-2015,09:43:47.535,22-Mar-2015,09:43:49.582,,,,,,,,,,,46120,95
0,22-Mar-2015,11:22:36.465,1111490595.843,312.60992,216318101.039,40554,0,-18.258,-117.61739,43.062,0.591456,10.00076,-84.69339,3434.384,37.724,0.3698,3396.02,9.82599,-84.77998,3396.791,306.084,0.124,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1111490591.747,1111490593.795,1111490595.843,1111490597.891,1111490599.939,1111490788.354,1111490786.306,-9999,-9999,-9999,22-Mar-2015,11:22:32.367,22-Mar-2015,11:22:34.414,22-Mar-2015,11:22:36.465,22-Mar-2015,11:22:38.512,22-Mar-2015,11:22:40.559,22-Mar-2015,11:25:48.977,22-Mar-2015,11:25:46.926,,,,,,,46273,85
0,22-Mar-2015,11:23:46.094,1111490665.474,312.61039,216318240.498,40554,0,-18.258,-117.8996,45.426,0.590869,13.73075,-85.18678,3435.574,39.654,0.367,3395.58,13.46599,-85.24199,3396.198,271.525,0.028,235.041,2.246,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1111490661.378,1111490663.426,1111490665.474,1111490667.522,1111490669.57,1111490855.937,1111490853.889,-9999,-9999,-9999,22-Mar-2015,11:23:42.000,22-Mar-2015,11:23:44.047,22-Mar-2015,11:23:46.098,22-Mar-2015,11:23:48.145,22-Mar-2015,11:23:50.191,22-Mar-2015,11:26:56.559,22-Mar-2015,11:26:54.512,,,,,,,46275,87
0,22-Mar-2015,11:24:53.680,1111490733.058,312.61084,216318375.972,40554,0,-18.258,-118.17359,47.9162,0.590227,17.45654,-85.69197,3434.294,39.134,0.3672,3394.96,17.22499,-85.72549,3395.459,267.086,0.028,227.013,0.584,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,61.9912,0.326,0,0,0,2,9,2,9,-9999,0,1111490728.962,1111490731.01,1111490733.058,1111490735.106,1111490737.154,1111490925.569,1111490923.521,-9999,-9999,-9999,22-Mar-2015,11:24:49.586,22-Mar-2015,11:24:51.633,22-Mar-2015,11:24:53.680,22-Mar-2015,11:24:55.727,22-Mar-2015,11:24:57.777,22-Mar-2015,11:28:06.191,22-Mar-2015,11:28:04.145,,,,,,,46277,89
0,22-Mar-2015,11:26:03.312,1111490802.69,312.61131,216318513.47,40554,0,-18.257,-118.45599,50.5954,0.58954,21.28252,-86.22157,3433.201,40.101,0.3672,3394.18,20.8735,-86.20399,3394.7,262.764,0.029,226.569,0.621,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,43.4368,0.3566,0,0,0,2,9,2,9,-9999,0,1111490798.594,1111490800.642,1111490802.69,1111490804.738,1111490806.785,1111490993.153,1111490991.105,-9999,-9999,-9999,22-Mar-2015,11:25:59.215,22-Mar-2015,11:26:01.262,22-Mar-2015,11:26:03.312,22-Mar-2015,11:26:05.359,22-Mar-2015,11:26:07.406,22-Mar-2015,11:29:13.773,22-Mar-2015,11:29:11.727,,,,,,,46279,91
0,22-Mar-2015,11:27:10.895,1111490870.273,312.61176,216318648.945,40554,0,-18.257,-118.73,53.296,0.588837,24.9971,-86.74877,3432.053,38.253,0.3684,3393.36,24.63199,-86.70649,3394.151,259.878,0.029,221.715,0.331,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,43.3431,0.3053,0,0,0,2,9,2,9,-9999,0,1111490866.177,1111490868.225,1111490870.273,1111490872.321,1111490874.369,1111491062.784,1111491060.736,-9999,-9999,-9999,22-Mar-2015,11:27:06.801,22-Mar-2015,11:27:08.848,22-Mar-2015,11:27:10.895,22-Mar-2015,11:27:12.941,22-Mar-2015,11:27:14.992,22-Mar-2015,11:30:23.406,22-Mar-2015,11:30:21.359,,,,,,,46281,93
0,22-Mar-2015,11:28:20.527,1111490939.905,312.61223,216318786.445,40554,0,-18.257,-119.01238,56.164,0.588069,28.82228,-87.30756,3430.862,37.842,0.3696,3392.4,28.27898,-87.2095,3393.374,252.9,0.029,220.742,0.302,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,45.853,0.3752,0,0,0,2,9,2,9,-9999,0,1111490935.809,1111490937.857,1111490939.905,1111490941.953,1111490944.001,1111491130.368,1111491128.32,-9999,-9999,-9999,22-Mar-2015,11:28:16.430,22-Mar-2015,11:28:18.480,22-Mar-2015,11:28:20.527,22-Mar-2015,11:28:22.574,22-Mar-2015,11:28:24.621,22-Mar-2015,11:31:30.988,22-Mar-2015,11:31:28.941,,,,,,,46283,95
0,22-Mar-2015,11:28:51.246,1111490970.625,312.61243,216318848.203,40554,0,-18.257,-119.13699,63.144,0.651813,14.72316,-64.48438,3437.686,43.406,0.1566,3394.8,15.0589,-62.55352,3394.177,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,3,1111490966.529,1111490968.577,1111490970.625,1111490972.673,1111490974.721,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2015,11:28:47.148,22-Mar-2015,11:28:49.199,22-Mar-2015,11:28:51.246,22-Mar-2015,11:28:53.293,22-Mar-2015,11:28:55.344,,,,,,,,,,,46284,96
0,22-Mar-2015,11:30:00.875,1111491040.256,312.6129,216318987.665,40554,0,-18.257,-119.4194,31.748,0.536576,10.70957,-106.25197,3434.285,24.825,-0.016,3396.9,10.52906,-107.18468,3412.152,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,5,1111491036.16,1111491038.208,1111491040.256,1111491042.304,1111491044.352,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2015,11:29:56.781,22-Mar-2015,11:29:58.828,22-Mar-2015,11:30:00.879,22-Mar-2015,11:30:02.926,22-Mar-2015,11:30:04.973,,,,,,,,,,,46286,98
0,22-Mar-2015,11:31:08.461,1111491107.84,312.61335,216319121.18,40554,0,-18.257,-119.69339,67.2504,0.65382,21.56193,-64.3182,3436.487,43.387,0.1492,3393.5,21.79717,-62.31744,3393.048,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1111491103.744,1111491105.792,1111491107.84,1111491109.888,1111491111.936,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2015,11:31:04.367,22-Mar-2015,11:31:06.414,22-Mar-2015,11:31:08.461,22-Mar-2015,11:31:10.512,22-Mar-2015,11:31:12.559,,,,,,,,,,,46288,100
0,22-Mar-2015,11:32:18.094,1111491177.472,312.61382,216319260.644,40554,0,-18.257,-119.97559,37.5896,0.533068,17.46294,-108.07116,3433.484,36.184,-0.0136,3395.4,17.10451,-109.57062,3397.532,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.0,23.9383,0.5147,0,0,2,2,9,2,9,-9999,5,1111491173.376,1111491175.424,1111491177.472,1111491179.52,1111491181.568,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2015,11:32:13.996,22-Mar-2015,11:32:16.047,22-Mar-2015,11:32:18.094,22-Mar-2015,11:32:20.141,22-Mar-2015,11:32:22.188,,,,,,,,,,,46290,102
0,22-Mar-2015,11:33:25.680,1111491245.055,312.61428,216319396.122,40554,0,-18.2566,-120.24959,71.6972,0.656699,28.30191,-63.83801,3437.114,47.154,0.14,3391.86,28.43838,-61.55235,3389.679,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36.0,22.9639,0.1816,0,0,2,2,9,2,9,-9999,3,1111491240.959,1111491243.007,1111491245.055,1111491247.103,1111491249.151,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2015,11:33:21.582,22-Mar-2015,11:33:23.629,22-Mar-2015,11:33:25.676,22-Mar-2015,11:33:27.727,22-Mar-2015,11:33:29.773,,,,,,,,,,,46292,104
0,22-Mar-2015,11:35:16.266,1111491355.647,312.61501,216319615.317,40554,0,-18.256,-120.69799,45.314,0.526495,26.09932,-111.15972,3430.77,34.03,-0.0126,3393.54,25.68065,-112.57765,3396.715,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,57.9515,0.1893,0,0,2,2,9,2,9,-9999,5,1111491351.551,1111491353.599,1111491355.647,1111491357.695,1111491359.743,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2015,11:35:12.172,22-Mar-2015,11:35:14.219,22-Mar-2015,11:35:16.270,22-Mar-2015,11:35:18.316,22-Mar-2015,11:35:20.363,,,,,,,,,,,46294,106
0,22-Mar-2015,13:15:00.496,1111497339.875,312.65513,216331540.857,40555,0,-18.244,-144.96118,43.1422,0.589982,10.72636,-112.56778,3435.471,36.511,4.48,3396.44,12.44645,-112.8186,3398.714,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,0,1111497335.779,1111497337.827,1111497339.875,1111497341.923,1111497343.971,-9999.0,-9999.0,-9999,-9999,-9999,22-Mar-2015,13:14:56.402,22-Mar-2015,13:14:58.449,22-Mar-2015,13:15:00.496,22-Mar-2015,13:15:02.547,22-Mar-2015,13:15:04.594,,,,,,,,,,,46443,87
0,22-Mar-2015,13:15:31.215,1111497370.595,312.65534,216331602.64,40555,0,-18.244,-145.08559,44.1558,0.589624,12.36096,-112.82077,3436.124,37.564,4.6328,3396.22,12.943,-112.89198,3398.618,270.039,0.029,238.563,2.537,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1111497366.499,1111497368.547,1111497370.595,1111497372.643,1111497374.691,1111497573.346,1111497575.394,-9999,-9999,-9999,22-Mar-2015,13:15:27.121,22-Mar-2015,13:15:29.168,22-Mar-2015,13:15:31.215,22-Mar-2015,13:15:33.266,22-Mar-2015,13:15:35.312,22-Mar-2015,13:18:53.969,22-Mar-2015,13:18:56.016,,,,,,,46444,88
0,22-Mar-2015,13:16:01.934,1111497401.315,312.65555,216331664.424,40555,0,-18.244,-145.21039,45.223,0.589337,14.00375,-113.04897,3436.667,38.487,4.7888,3396.0,14.62499,-113.105,3398.269,268.407,0.029,235.101,2.157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1111497397.219,1111497399.267,1111497401.315,1111497403.363,1111497405.411,1111497604.066,1111497606.114,-9999,-9999,-9999,22-Mar-2015,13:15:57.840,22-Mar-2015,13:15:59.887,22-Mar-2015,13:16:01.938,22-Mar-2015,13:16:03.984,22-Mar-2015,13:16:06.031,22-Mar-2015,13:19:24.688,22-Mar-2015,13:19:26.734,,,,,,,46445,89
